#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: 2012-06-12 to 2019-05-12
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2189: Cochora Ranch, CA
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Air Temperature Maximum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Minimum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Precipitation Increment        Value       None           Day                N/A        Inches               N/A           PRCP          Total precipitation                                      
# Relative Humidity              Value       Mean           Day                Hourly     Percent              N/A           RHUM          Relative humidity                                        
# Wind Speed Maximum             Value       Max            Day                Hourly     Miles/hour           N/A           WSPDX         Maximum wind speed                                       
# Wind Speed Average             Value       Mean           Day                Hourly     Miles/hour           N/A           WSPDV         Average wind speed                                       
# Solar Radiation Average        Value       Mean           Day                Hourly     Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# Solar Radiation/langley Total  Value       None           Day                N/A        Langleys             N/A           LRADT         Total solar radiation                                    
# Vapor Pressure - Partial       Value       Mean           Day                Hourly     Inches hg            N/A           PVPV          Partial vapor pressure                                   
# Vapor Pressure - Saturated     Value       Mean           Day                Hourly     Inches hg            N/A           SVPV          Saturated vapor pressure                                 
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -2            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -4            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -8            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -20           SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -40           SMS           Percent volumetric soil moisture                         
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -2            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -4            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -8            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -20           STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -40           STO           Observed soil temperature                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Cochora Ranch (2189) 
# California  SCAN Site - 2697 ft
# Reporting Frequency: Daily; Date Range: 2012-06-12 to 2019-05-12
#
# As of: May 12, 2019 10:54:41 PM GMT-08:00
#
Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2014-12-17,2189,48,41,0.21,83,16.2,3.8,74.15,151.40,0.24,0.29,18.3,15.0,7.4,4.2,9.4,47,48,50,56,62
2014-12-18,2189,55,42,0.03,83,12.1,3.4,113.77,232.30,0.27,0.32,18.6,15.2,7.7,4.2,9.4,47,48,49,56,61
2014-12-19,2189,53,40,0.00,90,12.8,3.0,88.98,181.70,0.29,0.33,18.0,15.1,8.0,4.0,9.4,47,48,49,56,61
2014-12-20,2189,57,47,0.08,90,13.6,3.4,87.17,178.00,0.34,0.38,17.8,14.9,8.5,4.1,9.4,51,50,51,56,61
2014-12-21,2189,55,45,0.09,93,11.6,2.5,69.90,142.70,0.34,0.37,18.3,15.0,8.9,4.1,9.6,52,52,53,56,61
2014-12-22,2189,56,49,0.01,91,11.9,2.7,51.82,105.80,0.36,0.40,19.3,15.7,9.3,4.3,9.6,54,54,54,56,61
2014-12-23,2189,58,47,0.00,95,15.7,5.1,106.16,216.80,0.34,0.37,18.8,15.6,9.7,4.2,9.5,52,53,54,57,61
2014-12-24,2189,64,42,0.00,64,20.1,5.4,95.71,195.40,0.27,0.44,18.0,15.3,10.2,4.4,9.4,50,51,52,57,61
2014-12-25,2189,45,35,0.00,63,20.9,6.4,150.11,306.50,0.16,0.26,17.0,14.7,10.4,4.2,9.6,44,47,50,57,61
2014-12-26,2189,45,32,0.00,74,15.7,5.1,150.49,307.30,0.17,0.23,16.3,14.1,10.3,4.3,9.5,40,42,46,55,60
2014-12-27,2189,52,33,0.00,50,15.7,4.9,149.35,305.00,0.13,0.27,16.0,13.8,10.3,4.4,9.7,40,41,44,54,60
2014-12-28,2189,49,38,0.00,58,17.3,5.3,143.85,293.70,0.16,0.27,15.9,13.6,10.3,4.3,9.5,42,42,44,53,60
2014-12-29,2189,58,37,0.00,40,9.3,3.4,157.77,322.20,0.12,0.31,15.7,13.3,10.4,4.4,9.4,42,42,45,52,59
2014-12-30,2189,38,31,0.09,94,18.3,5.4,28.73,58.66,0.18,0.19,15.2,13.1,10.2,4.1,9.5,37,40,44,52,58
2014-12-31,2189,38,26,0.06,69,12.4,3.8,121.72,248.60,0.12,0.18,16.5,13.3,10.0,4.4,9.3,37,38,41,51,58
2015-01-01,2189,49,30,0.00,32,11.2,4.1,155.11,316.70,0.08,0.25,16.8,13.4,9.8,3.9,9.2,35,37,40,50,57
2015-01-02,2189,49,35,0.00,34,15.6,5.0,154.43,315.30,0.09,0.26,16.4,13.3,9.9,4.1,9.2,37,37,40,49,57
2015-01-03,2189,56,35,0.00,37,14.3,3.6,152.87,312.20,0.11,0.30,16.2,13.3,10.0,4.2,9.3,39,39,40,49,56
2015-01-04,2189,62,41,0.00,33,21.3,5.3,143.87,293.80,0.11,0.35,16.2,13.4,10.2,3.9,9.5,42,42,42,49,56
2015-01-05,2189,69,46,0.00,30,25.4,8.1,153.29,313.00,0.13,0.44,16.2,13.5,10.5,4.2,9.4,48,46,46,49,56
2015-01-06,2189,73,58,0.00,24,20.7,6.2,157.77,322.20,0.15,0.62,16.3,13.7,10.7,4.2,9.3,54,52,50,50,56
2015-01-07,2189,72,53,0.00,30,19.6,5.9,150.33,307.00,0.17,0.59,16.1,13.5,10.8,4.3,9.3,55,54,52,52,56
2015-01-08,2189,72,54,0.00,37,16.4,4.1,127.97,261.30,0.20,0.56,15.8,13.5,11.1,4.4,9.4,56,55,54,54,56
2015-01-09,2189,69,51,0.00,47,10.0,2.6,121.96,249.00,0.23,0.49,15.6,13.3,11.2,4.0,9.4,56,56,55,55,56
2015-01-10,2189,58,49,0.03,60,10.9,2.6,74.33,151.80,0.25,0.42,15.3,13.3,11.1,4.4,9.3,54,54,55,55,57
2015-01-11,2189,54,47,0.45,92,14.7,4.1,81.13,165.70,0.33,0.36,18.6,14.5,11.0,4.3,9.3,52,53,54,56,57
2015-01-12,2189,55,44,0.00,86,17.9,4.1,132.57,270.70,0.30,0.34,19.7,15.8,10.8,4.3,9.2,48,50,51,55,57
2015-01-13,2189,51,42,0.00,87,14.9,4.1,133.76,273.10,0.27,0.32,18.6,15.4,11.0,4.2,9.2,47,48,50,55,58
2015-01-14,2189,62,40,0.00,55,13.1,4.6,162.89,332.60,0.20,0.39,18.0,15.1,11.4,4.3,9.2,47,47,49,54,57
2015-01-15,2189,65,44,0.00,42,17.0,4.2,168.46,344.00,0.17,0.41,17.5,14.9,11.4,4.4,9.2,48,48,49,53,57
2015-01-16,2189,61,44,0.00,36,11.5,4.4,155.94,318.40,0.14,0.40,17.1,14.7,11.6,4.5,9.2,49,49,49,53,57
2015-01-17,2189,69,44,0.00,46,12.8,4.2,162.32,331.50,0.20,0.44,16.9,14.5,11.6,4.6,9.3,52,51,50,53,57
2015-01-18,2189,66,52,0.00,49,16.3,4.8,141.99,289.90,0.23,0.48,16.6,14.2,11.8,4.3,9.2,54,54,53,54,57
2015-01-19,2189,63,44,0.00,65,16.2,4.3,166.60,340.20,0.26,0.41,16.0,14.0,11.9,4.2,9.2,53,53,53,55,57
2015-01-20,2189,56,40,0.00,86,21.5,4.5,107.86,220.20,0.26,0.31,15.5,13.6,11.8,4.4,9.3,50,51,53,55,57
2015-01-21,2189,56,35,0.00,90,19.1,5.1,150.65,307.60,0.23,0.27,15.3,13.3,11.6,4.3,9.3,49,50,51,55,57
2015-01-22,2189,67,49,0.00,25,12.5,4.4,125.27,255.80,0.12,0.48,14.9,13.1,11.5,4.3,9.2,49,49,50,54,57
2015-01-23,2189,62,35,0.00,52,16.6,4.4,169.22,345.60,0.16,0.36,14.5,13.0,11.3,4.2,9.3,50,50,51,54,57
2015-01-24,2189,64,38,0.00,38,16.3,6.2,166.25,339.50,0.14,0.43,14.1,12.9,11.1,4.2,9.2,50,50,51,54,57
2015-01-25,2189,66,55,0.00,20,20.5,7.8,159.16,325.00,0.11,0.56,13.8,12.8,11.0,4.2,9.2,56,55,53,54,57
2015-01-26,2189,67,52,0.00,32,23.8,7.8,74.09,151.30,0.18,0.56,13.5,12.7,10.6,4.3,9.3,56,55,55,55,57
2015-01-27,2189,57,46,0.00,81,13.7,3.8,113.44,231.70,0.30,0.38,13.1,12.3,10.6,4.4,9.2,55,55,55,56,57
2015-01-28,2189,51,47,0.00,96,15.2,3.5,43.29,88.40,0.34,0.35,12.9,12.1,10.6,4.7,9.3,52,53,54,56,58
2015-01-29,2189,61,46,0.00,88,21.0,5.7,131.76,269.10,0.33,0.38,12.8,11.8,10.3,4.6,9.4,53,53,54,56,58
2015-01-30,2189,57,45,0.00,82,13.0,3.9,129.76,265.00,0.30,0.37,12.7,11.4,10.0,4.5,9.2,53,53,54,56,58
2015-01-31,2189,55,44,0.00,74,14.8,4.7,153.83,314.10,0.27,0.37,12.4,11.1,9.9,4.4,9.1,53,53,54,56,58
2015-02-01,2189,68,45,0.00,62,13.8,5.0,165.71,338.40,0.27,0.45,12.1,10.7,9.5,4.6,9.2,54,53,54,56,58
2015-02-02,2189,69,50,0.00,58,17.7,6.8,165.59,338.10,0.27,0.47,11.9,10.3,9.5,4.4,9.2,56,55,55,56,58
2015-02-03,2189,72,50,0.00,42,14.3,4.9,148.17,302.60,0.22,0.53,11.7,9.9,9.0,4.3,9.4,56,56,55,56,58
2015-02-04,2189,78,56,0.00,23,13.0,5.0,178.18,363.90,0.14,0.66,11.8,9.5,9.1,4.5,9.5,60,58,57,57,58
2015-02-05,2189,75,55,0.00,19,14.2,4.5,122.84,250.80,0.12,0.66,11.3,9.2,9.0,4.5,9.3,59,59,58,58,58
2015-02-06,2189,73,58,0.00,17,29.3,8.9,170.85,348.90,0.10,0.62,11.1,8.9,9.0,4.8,9.4,60,60,59,58,59
2015-02-07,2189,63,52,0.13,79,17.3,4.2,52.80,107.80,0.40,0.50,10.8,8.7,8.8,4.5,9.5,59,59,59,59,59
2015-02-08,2189,70,51,0.01,70,21.9,5.3,137.89,281.60,0.36,0.52,10.6,8.5,8.8,4.3,9.5,57,58,58,59,59
2015-02-09,2189,60,45,0.00,79,17.6,4.9,197.31,402.90,0.33,0.42,10.8,8.5,8.8,4.5,9.5,58,58,58,59,60
2015-02-10,2189,55,45,0.00,81,15.3,4.6,202.10,412.70,0.28,0.35,10.7,8.2,8.7,4.4,9.5,57,58,58,59,60
2015-02-11,2189,68,43,0.00,62,22.2,9.1,202.28,413.10,0.24,0.43,10.7,8.2,8.6,4.4,9.6,55,56,57,59,60
2015-02-12,2189,69,52,0.00,46,20.3,6.8,206.00,420.60,0.24,0.53,10.8,8.1,8.6,4.6,9.5,58,58,57,58,60
2015-02-13,2189,74,50,0.00,50,19.2,5.4,207.17,423.00,0.25,0.55,10.8,8.1,8.6,4.6,9.4,59,59,58,59,60
2015-02-14,2189,73,53,0.00,46,17.0,4.7,200.13,408.70,0.26,0.56,10.8,8.0,8.5,4.5,9.5,60,60,59,59,60
2015-02-15,2189,75,54,0.00,51,19.5,6.2,208.57,425.90,0.29,0.56,10.8,7.9,8.5,4.5,9.4,62,61,60,60,60
2015-02-16,2189,78,55,0.00,42,17.0,5.5,214.88,438.80,0.24,0.64,10.8,8.0,8.5,4.6,9.6,63,63,61,60,60
2015-02-17,2189,73,51,0.00,63,15.2,4.7,208.25,425.20,0.32,0.53,10.5,7.9,8.3,4.6,9.5,63,63,62,61,61
2015-02-18,2189,67,50,0.00,78,17.4,5.7,212.29,433.50,0.34,0.45,10.1,7.8,8.4,4.8,9.5,61,62,62,61,61
2015-02-19,2189,66,47,0.00,74,17.1,5.4,196.48,401.20,0.33,0.46,9.9,7.8,8.4,4.8,9.6,60,61,61,61,61
2015-02-20,2189,61,47,0.00,77,22.0,6.2,201.80,412.10,0.32,0.42,9.7,7.7,8.3,4.7,9.4,59,60,60,61,61
2015-02-21,2189,66,46,0.00,58,17.3,5.6,222.36,454.10,0.24,0.43,9.6,7.6,8.2,4.8,9.5,59,59,59,61,61
2015-02-22,2189,54,42,0.24,90,13.3,3.4,89.54,182.80,0.28,0.31,9.2,7.2,8.1,4.6,9.6,54,57,59,61,61
2015-02-23,2189,55,38,0.06,80,16.2,4.2,176.92,361.30,0.23,0.31,9.1,7.0,8.0,4.8,9.4,51,54,56,60,61
2015-02-24,2189,54,35,0.00,77,14.5,3.8,223.79,457.00,0.23,0.31,9.3,7.1,8.0,4.7,9.5,51,52,54,59,61
2015-02-25,2189,61,42,0.00,57,16.5,4.9,229.28,468.20,0.20,0.37,9.6,6.8,8.0,4.7,9.4,53,53,54,58,61
2015-02-26,2189,60,44,0.00,48,15.1,4.6,213.77,436.50,0.19,0.39,10.1,7.2,7.9,4.5,9.4,55,55,55,58,61
2015-02-27,2189,61,41,0.00,68,19.3,5.4,219.23,447.70,0.25,0.38,10.2,7.3,8.0,4.6,9.5,57,57,56,58,61
2015-02-28,2189,52,37,0.01,78,17.7,5.0,185.43,378.60,0.23,0.30,10.1,7.2,7.9,4.6,9.5,54,56,57,58,61
2015-03-01,2189,51,38,0.15,83,12.7,4.8,146.13,298.40,0.24,0.28,10.0,7.1,7.9,4.5,9.6,52,53,55,58,60
2015-03-02,2189,53,37,0.05,81,14.1,3.5,156.64,319.90,0.23,0.29,9.7,6.7,7.9,4.7,9.5,49,51,54,58,60
2015-03-03,2189,52,38,0.00,80,11.2,3.5,170.52,348.20,0.23,0.30,9.8,6.9,7.8,4.5,9.5,50,51,53,57,60
2015-03-04,2189,58,41,0.00,65,14.8,5.0,236.74,483.40,0.22,0.35,10.1,7.0,7.8,4.6,9.5,53,53,53,57,60
2015-03-05,2189,61,41,0.00,55,18.9,5.3,252.43,515.50,0.21,0.40,10.2,6.9,7.9,5.1,9.4,55,55,54,57,60
2015-03-06,2189,62,45,0.00,54,18.8,5.2,251.81,514.20,0.22,0.42,10.3,7.2,7.9,4.6,9.4,56,56,55,57,60
2015-03-07,2189,71,45,0.00,47,17.4,5.4,254.73,520.20,0.21,0.51,10.4,7.3,8.0,4.7,9.4,59,58,57,58,60
2015-03-08,2189,70,53,0.00,42,20.0,6.6,254.57,519.80,0.23,0.55,10.4,7.4,8.0,4.7,9.5,62,61,59,58,60
2015-03-09,2189,69,51,0.00,49,18.2,6.1,253.88,518.50,0.25,0.54,10.3,7.5,7.9,4.9,9.6,63,62,60,59,60
2015-03-10,2189,77,56,0.00,30,13.7,4.6,206.55,421.80,0.18,0.66,10.2,7.4,8.2,4.7,9.5,64,63,61,60,60
2015-03-11,2189,67,48,0.00,35,14.5,4.2,75.02,153.20,0.19,0.56,9.6,7.2,8.4,4.8,9.5,63,63,63,61,61
2015-03-12,2189,63,49,0.00,74,18.1,5.8,240.57,491.30,0.32,0.43,9.5,7.4,8.2,5.1,9.6,63,62,61,61,61
2015-03-13,2189,75,50,0.00,52,14.8,5.1,256.33,523.40,0.28,0.60,9.3,7.3,8.0,4.8,9.5,66,64,62,61,61
2015-03-14,2189,78,59,0.00,32,16.1,5.6,248.36,507.20,0.22,0.72,9.3,7.7,8.3,4.9,9.5,70,68,65,62,61
2015-03-15,2189,81,61,0.00,26,23.7,4.4,192.08,392.20,0.19,0.78,8.8,7.5,8.2,4.5,9.6,71,70,67,63,62
2015-03-16,2189,72,54,0.00,41,19.4,6.9,242.62,495.40,0.23,0.59,8.3,7.4,8.3,4.7,9.6,69,69,67,64,62
2015-03-17,2189,63,54,0.00,57,17.0,5.0,128.71,262.80,0.27,0.47,7.8,7.1,8.1,4.8,9.7,65,66,66,64,63
2015-03-18,2189,65,51,0.00,58,13.6,4.1,233.88,477.60,0.27,0.48,7.7,7.2,8.1,4.7,9.9,66,65,64,64,63
2015-03-19,2189,72,51,0.00,48,16.1,5.8,271.68,554.70,0.26,0.55,7.7,7.1,8.1,4.8,9.8,67,66,65,64,64
2015-03-20,2189,78,52,0.00,39,18.3,5.9,254.05,518.80,0.23,0.64,7.5,7.3,8.1,4.9,9.7,69,68,66,64,64
2015-03-21,2189,70,52,0.00,30,17.3,5.6,267.56,546.40,0.16,0.55,7.3,7.2,8.2,5.0,9.8,68,68,67,65,64
2015-03-22,2189,72,48,0.00,41,22.4,5.6,256.92,524.70,0.19,0.50,7.0,7.0,8.0,5.0,9.8,68,67,66,65,64
2015-03-23,2189,63,42,0.00,68,20.0,4.6,279.92,571.60,0.26,0.41,6.6,7.0,8.2,5.0,10.0,67,67,66,65,64
2015-03-24,2189,61,45,0.00,57,18.7,6.1,261.12,533.20,0.23,0.41,6.6,6.9,8.0,5.0,9.9,66,66,66,65,64
2015-03-25,2189,66,47,0.00,67,21.0,5.4,271.64,554.70,0.30,0.47,6.6,6.9,8.1,4.8,9.7,68,67,65,65,64
2015-03-26,2189,78,51,0.00,47,17.3,6.2,287.54,587.20,0.28,0.66,6.7,6.7,8.1,5.1,9.9,70,68,66,65,65
2015-03-27,2189,81,61,0.00,30,17.5,5.6,289.37,591.00,0.22,0.77,6.6,7.2,8.0,5.0,9.8,74,71,68,66,65
2015-03-28,2189,75,55,0.00,40,18.7,6.6,293.88,600.10,0.26,0.66,6.3,7.1,8.2,4.8,9.9,74,72,70,67,65
2015-03-29,2189,77,57,0.00,34,16.6,5.3,294.00,600.40,0.21,0.67,6.2,7.0,8.2,5.0,9.8,74,72,70,67,65
2015-03-30,2189,81,57,0.00,27,14.8,4.9,296.82,606.00,0.18,0.72,6.1,7.0,8.1,5.2,9.8,75,73,71,68,66
2015-03-31,2189,69,52,0.00,31,25.4,6.2,289.75,591.70,0.17,0.55,5.6,7.0,8.2,5.2,9.9,73,72,71,69,66
2015-04-01,2189,64,48,0.00,30,21.6,8.1,305.42,623.60,0.13,0.44,5.4,6.8,8.2,5.1,9.9,69,70,70,69,66
2015-04-02,2189,62,45,0.00,36,20.9,6.9,305.17,623.20,0.14,0.40,5.2,6.5,8.2,5.0,10.1,67,68,68,69,67
2015-04-03,2189,68,46,0.00,29,16.1,6.1,305.64,624.10,0.13,0.49,5.2,6.5,8.0,5.1,10.0,67,67,67,68,67
2015-04-04,2189,69,50,0.00,24,17.9,6.0,305.82,624.50,0.12,0.52,5.1,6.5,8.1,5.1,9.9,69,68,68,67,67
2015-04-05,2189,63,40,0.00,43,20.8,5.3,307.25,627.40,0.16,0.40,4.9,6.2,8.0,5.0,10.0,68,67,67,67,67
2015-04-06,2189,58,40,0.00,60,15.3,4.9,272.43,556.30,0.19,0.34,4.9,6.0,8.0,4.9,10.0,66,66,67,67,67
2015-04-07,2189,55,36,0.02,70,29.9,8.1,141.47,288.90,0.21,0.31,4.5,5.7,7.9,5.0,10.0,55,60,65,67,67
2015-04-08,2189,54,36,0.00,68,14.3,3.7,270.24,551.90,0.19,0.31,4.7,5.5,7.7,5.0,10.0,58,58,60,66,67
2015-04-09,2189,62,40,0.00,59,18.1,6.3,270.09,551.50,0.21,0.38,4.9,5.7,7.6,4.9,10.0,61,60,61,65,66
2015-04-10,2189,66,44,0.00,49,14.9,5.0,269.10,549.50,0.21,0.46,5.0,5.8,7.9,5.1,10.0,65,63,63,64,66
2015-04-11,2189,68,49,0.00,39,19.1,5.5,311.90,636.90,0.19,0.51,5.1,6.0,7.8,4.8,9.8,68,66,64,65,66
2015-04-12,2189,71,50,0.00,48,18.3,6.1,317.76,648.90,0.25,0.55,5.1,6.1,8.1,4.9,9.9,71,69,66,65,66
2015-04-13,2189,80,54,0.00,36,20.3,5.8,314.12,641.50,0.22,0.66,5.1,6.1,8.0,5.1,9.9,74,71,68,66,66
2015-04-14,2189,60,44,0.00,48,20.9,6.8,259.76,530.50,0.17,0.38,4.7,5.9,8.1,5.0,10.0,67,68,69,67,66
2015-04-15,2189,63,44,0.00,29,17.8,7.3,323.99,661.60,0.12,0.41,4.7,5.8,8.2,5.1,10.1,66,66,66,67,66
2015-04-16,2189,74,48,0.00,22,16.6,6.0,328.09,670.00,0.10,0.55,4.7,5.8,8.1,5.1,10.0,69,68,66,67,66
2015-04-17,2189,76,49,0.00,20,15.7,5.0,325.47,664.70,0.12,0.61,4.6,5.8,8.1,5.1,10.0,73,70,68,67,67
2015-04-18,2189,79,54,0.00,24,15.0,4.4,324.76,663.10,0.15,0.68,4.7,5.7,8.0,5.0,9.9,75,73,70,68,67
2015-04-19,2189,80,56,0.00,25,16.2,5.0,324.03,661.60,0.16,0.69,4.6,5.9,8.1,5.0,10.0,77,75,72,69,67
2015-04-20,2189,80,56,0.00,33,22.6,5.2,318.01,649.40,0.22,0.67,4.4,5.7,8.3,5.2,10.1,78,76,73,70,67
2015-04-21,2189,70,44,0.00,54,17.7,5.5,264.82,540.80,0.24,0.47,4.2,5.8,8.1,5.3,10.0,73,74,73,70,68
2015-04-22,2189,70,45,0.00,68,15.3,4.3,286.62,585.30,0.29,0.46,4.2,5.5,8.0,5.2,10.1,73,72,72,70,68
2015-04-23,2189,72,43,0.25,68,15.4,3.6,217.58,444.30,0.29,0.46,4.2,5.4,8.1,5.2,10.1,68,70,71,70,69
2015-04-24,2189,68,44,0.00,66,18.9,4.7,309.13,631.20,0.26,0.44,5.2,5.2,8.0,5.3,10.3,66,67,68,70,69
2015-04-25,2189,62,44,0.08,69,23.6,6.6,190.57,389.10,0.27,0.39,5.8,5.1,7.8,5.3,10.2,60,63,67,69,69
2015-04-26,2189,63,39,0.00,63,15.5,3.6,326.78,667.30,0.23,0.41,6.6,5.1,7.9,5.1,10.2,65,64,64,68,69
2015-04-27,2189,78,51,0.00,42,14.6,5.7,337.59,689.40,0.23,0.64,7.6,5.4,7.9,5.2,10.2,72,69,67,67,68
2015-04-28,2189,83,59,0.00,32,14.9,5.0,338.03,690.30,0.22,0.79,8.1,5.7,8.1,5.0,10.0,77,74,70,68,68
2015-04-29,2189,81,60,0.00,33,18.4,6.6,316.44,646.10,0.25,0.80,7.9,6.0,8.3,5.4,10.0,78,76,73,69,68
2015-04-30,2189,85,60,0.00,33,19.3,6.7,292.92,598.10,0.24,0.80,7.2,5.9,8.2,5.0,10.2,78,77,74,70,69
2015-05-01,2189,84,63,0.00,18,29.2,8.3,342.86,700.10,0.15,0.84,6.5,6.0,8.2,5.3,10.2,78,77,75,71,69
2015-05-02,2189,83,57,0.00,20,22.9,6.0,347.16,708.90,0.15,0.79,6.0,5.9,8.3,5.2,10.3,78,77,75,72,69
2015-05-03,2189,81,56,0.00,26,21.6,6.0,345.55,705.60,0.18,0.72,5.5,5.9,8.3,5.3,10.1,79,78,76,72,70
2015-05-04,2189,77,43,0.00,44,18.4,4.2,342.54,699.50,0.22,0.56,5.2,6.0,8.2,5.1,10.4,78,77,75,73,70
2015-05-05,2189,76,45,0.00,53,23.0,4.8,330.16,674.10,0.24,0.53,4.8,5.8,8.3,5.2,10.3,76,76,75,73,70
2015-05-06,2189,70,41,0.00,53,20.5,5.2,349.70,714.10,0.20,0.44,4.6,5.5,8.3,5.3,10.3,73,74,74,73,70
2015-05-07,2189,59,40,0.07,66,29.3,9.0,328.21,670.10,0.21,0.35,4.3,5.3,8.1,5.2,10.2,67,70,72,72,71
2015-05-08,2189,59,42,0.03,78,13.7,4.1,185.48,378.80,0.26,0.35,4.3,5.1,8.0,5.4,10.2,62,66,69,71,71
2015-05-09,2189,70,44,0.00,67,16.3,4.0,319.68,652.80,0.28,0.48,5.2,5.2,8.0,5.2,10.2,69,67,67,70,70
2015-05-10,2189,77,51,0.00,45,17.4,4.4,340.74,695.80,0.27,0.65,6.0,5.3,8.1,5.2,10.2,75,72,70,70,70
2015-05-11,2189,77,53,0.00,31,17.6,5.6,316.27,645.80,0.19,0.64,5.5,5.5,8.1,5.2,10.3,76,75,72,70,70
2015-05-12,2189,70,39,0.00,35,13.9,3.9,347.80,710.20,0.15,0.47,4.9,5.4,8.2,5.3,10.3,73,73,72,71,70
2015-05-13,2189,66,38,0.00,46,17.5,5.0,322.82,659.20,0.18,0.42,4.5,5.2,8.3,5.4,10.2,72,72,72,71,70
2015-05-14,2189,59,44,0.03,62,22.6,6.0,225.30,460.10,0.23,0.37,4.1,5.0,8.3,5.4,10.1,66,68,71,71,70
2015-05-15,2189,58,43,0.00,73,13.5,3.3,139.99,285.90,0.26,0.37,4.3,4.7,8.1,5.3,10.2,62,64,67,71,70
2015-05-16,2189,70,41,0.00,55,13.9,3.7,335.09,684.20,0.23,0.48,4.7,4.9,7.9,5.2,10.2,70,67,66,70,70
2015-05-17,2189,67,46,0.00,45,15.3,3.2,218.11,445.30,0.21,0.47,4.6,5.2,8.1,5.4,10.3,69,70,69,69,70
2015-05-18,2189,66,45,0.00,55,15.0,3.8,219.00,447.20,0.24,0.46,4.4,5.2,8.1,5.1,10.3,69,69,69,69,70
2015-05-19,2189,69,43,0.00,56,15.4,4.1,338.86,692.00,0.24,0.47,4.5,5.3,8.1,5.0,10.3,72,70,69,69,70
2015-05-20,2189,70,48,0.00,59,15.5,4.1,256.99,524.70,0.27,0.49,4.3,5.1,8.1,5.2,10.4,73,73,71,70,70
2015-05-21,2189,61,47,0.00,70,15.9,6.1,144.48,295.00,0.28,0.41,4.1,4.8,8.1,5.3,10.3,68,70,70,70,70
2015-05-22,2189,63,46,0.37,83,16.2,4.7,153.23,312.90,0.33,0.40,4.9,4.4,8.0,5.3,10.3,62,65,68,70,70
