#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: 2012-06-12 to 2019-05-12
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2219: Stubblefield, CA
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Air Temperature Maximum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Minimum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Precipitation Increment        Value       None           Day                N/A        Inches               N/A           PRCP          Total precipitation                                      
# Relative Humidity              Value       Mean           Day                Hourly     Percent              N/A           RHUM          Relative humidity                                        
# Wind Speed Maximum             Value       Max            Day                Hourly     Miles/hour           N/A           WSPDX         Maximum wind speed                                       
# Wind Speed Average             Value       Mean           Day                Hourly     Miles/hour           N/A           WSPDV         Average wind speed                                       
# Solar Radiation Average        Value       Mean           Day                Hourly     Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# Solar Radiation/langley Total  Value       None           Day                N/A        Langleys             N/A           LRADT         Total solar radiation                                    
# Vapor Pressure - Partial       Value       Mean           Day                Hourly     Inches hg            N/A           PVPV          Partial vapor pressure                                   
# Vapor Pressure - Saturated     Value       Mean           Day                Hourly     Inches hg            N/A           SVPV          Saturated vapor pressure                                 
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -2            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -4            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -8            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -20           SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -40           SMS           Percent volumetric soil moisture                         
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -2            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -4            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -8            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -20           STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -40           STO           Observed soil temperature                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Stubblefield (2219) 
# California  SCAN Site - 2995 ft
# Reporting Frequency: Daily; Date Range: 2012-06-12 to 2019-05-12
#
# As of: May 12, 2019 10:59:32 PM GMT-08:00
#
Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2016-11-26,2219,58,36,0.31,54,27.7,8.5,102.67,209.70,0.15,0.33,8.0,7.3,7.0,11.8,12.7,47,49,52,59,68
2016-11-27,2219,48,37,0.19,94,26.6,8.0,73.07,149.20,0.25,0.27,8.8,7.4,6.8,11.5,12.8,45,47,50,58,67
2016-11-28,2219,52,36,0.00,85,20.3,6.8,85.86,175.30,0.23,0.28,11.3,7.7,6.8,11.5,12.6,46,47,50,57,67
2016-11-29,2219,44,38,0.01,99,10.6,4.6,98.64,184.70,0.25,0.25,12.8,8.6,6.8,11.6,12.7,48,49,51,57,66
2016-11-30,2219,57,36,0.01,75,10.8,2.9,156.13,318.80,0.21,0.30,13.3,9.0,6.8,11.6,12.5,47,48,50,56,66
2016-12-01,2219,42,37,0.01,97,10.9,3.5,20.77,42.40,0.23,0.24,13.5,9.3,6.7,11.5,12.5,45,46,49,56,65
2016-12-02,2219,41,35,0.00,89,13.7,4.3,127.36,260.10,0.19,0.22,13.5,9.6,6.7,11.4,12.2,43,45,48,55,65
2016-12-03,2219,47,32,0.00,71,9.2,3.5,151.41,309.20,0.17,0.26,13.9,9.9,6.8,11.5,12.4,44,44,47,54,65
2016-12-04,2219,63,40,0.00,38,12.4,2.9,148.55,303.30,0.13,0.36,14.1,10.3,6.7,11.4,12.6,45,46,47,54,64
2016-12-05,2219,50,36,0.00,75,12.2,4.0,134.79,275.30,0.22,0.29,14.3,10.7,6.8,11.3,12.4,45,46,48,53,64
2016-12-06,2219,45,36,0.00,91,12.7,4.0,86.11,181.20,0.23,0.25,14.7,11.1,6.8,11.3,12.3,46,46,48,53,64
2016-12-07,2219,50,34,0.00,89,11.0,3.8,101.51,207.30,0.22,0.25,14.5,10.9,6.9,11.3,12.4,46,46,48,53,63
2016-12-08,2219,59,45,0.01,75,16.4,5.1,102.14,208.60,0.29,0.39,15.0,11.5,7.0,11.3,12.5,50,49,49,53,63
2016-12-09,2219,61,49,0.02,93,16.3,5.4,135.90,277.50,0.39,0.43,15.6,12.0,7.2,11.5,12.7,54,54,53,54,63
2016-12-10,2219,62,50,0.00,93,13.7,7.4,91.76,187.40,0.40,0.43,15.6,12.1,7.4,11.3,12.5,54,54,54,55,63
2016-12-11,2219,56,48,0.01,100,13.2,3.8,67.09,137.00,0.39,0.39,15.9,12.5,7.5,11.5,12.3,55,55,55,56,63
2016-12-12,2219,51,43,0.01,92,9.1,2.3,117.10,239.10,0.30,0.33,15.9,12.4,7.7,11.5,12.4,54,54,55,56,63
2016-12-13,2219,62,45,0.00,67,12.6,5.0,128.01,261.40,0.27,0.41,15.7,12.5,7.4,11.6,12.5,53,53,54,57,63
2016-12-14,2219,64,48,0.00,72,9.7,3.7,145.52,297.20,0.31,0.45,15.8,12.3,7.6,11.6,12.6,54,54,54,56,63
2016-12-15,2219,60,49,0.07,73,34.5,8.2,33.30,68.00,0.31,0.43,15.6,12.6,7.5,11.6,12.6,52,53,54,57,63
2016-12-16,2219,56,32,0.06,88,28.7,10.4,87.17,178.00,0.27,0.30,15.3,12.4,7.4,11.6,12.6,51,52,54,57,63
2016-12-17,2219,39,29,0.00,86,12.7,4.7,132.46,270.50,0.16,0.19,14.6,11.6,7.3,11.5,12.6,44,46,49,56,63
2016-12-18,2219,36,28,0.00,94,13.0,4.4,126.69,258.70,0.16,0.18,13.9,11.2,7.0,11.4,12.4,40,42,46,55,63
2016-12-19,2219,47,29,0.00,76,11.0,3.6,151.38,309.10,0.15,0.21,14.0,11.2,6.9,11.3,12.2,40,41,44,53,62
2016-12-20,2219,55,34,0.00,54,9.2,1.8,153.47,313.40,0.15,0.29,13.9,11.2,6.8,11.3,12.3,40,41,43,52,62
2016-12-21,2219,61,41,0.00,45,13.0,3.2,46.05,94.00,0.15,0.35,14.4,11.5,7.0,11.0,12.4,44,44,45,51,61
2016-12-22,2219,51,38,0.00,68,10.4,4.1,141.03,288.00,0.20,0.30,14.5,11.5,7.2,11.0,12.1,47,47,47,51,61
2016-12-23,2219,57,40,1.24,69,27.4,10.1,47.42,96.90,0.22,0.34,14.9,12.0,7.3,11.3,12.3,46,46,47,52,61
2016-12-24,2219,40,32,0.02,96,20.9,7.9,95.26,194.50,0.19,0.20,23.8,24.8,7.4,11.2,12.2,43,44,46,52,60
2016-12-25,2219,42,29,0.08,86,12.0,3.3,118.64,242.30,0.17,0.21,24.2,25.3,9.8,11.1,11.9,41,42,44,51,60
2016-12-26,2219,39,33,0.00,86,12.7,3.3,110.91,226.50,0.18,0.21,24.1,25.0,15.0,11.1,11.8,42,43,44,50,60
2016-12-27,2219,49,31,0.00,71,19.6,4.4,149.14,304.60,0.16,0.24,23.6,24.7,16.8,11.0,11.8,40,41,43,50,60
2016-12-28,2219,48,37,0.00,64,10.2,2.5,147.38,301.00,0.17,0.27,23.3,24.3,17.0,11.1,12.1,41,42,43,49,60
2016-12-29,2219,67,47,0.00,37,13.7,4.2,147.39,301.00,0.16,0.46,23.2,24.0,17.3,11.0,12.1,45,44,44,49,59
2016-12-30,2219,59,44,0.22,75,15.8,6.5,55.99,114.30,0.26,0.36,23.1,23.9,17.5,11.0,12.0,47,47,47,49,59
2016-12-31,2219,51,31,0.39,96,18.6,7.2,41.25,84.20,0.22,0.23,24.9,25.7,18.0,11.1,12.1,43,45,46,50,59
2017-01-01,2219,53,30,0.19,94,13.4,5.7,113.01,230.80,0.22,0.24,26.8,28.5,22.4,11.0,12.1,42,43,44,50,58
2017-01-02,2219,42,35,0.00,94,10.3,3.5,45.04,92.00,0.21,0.23,26.0,27.8,22.3,11.1,12.2,42,43,44,49,58
2017-01-03,2219,51,37,0.00,76,10.5,3.4,75.02,153.20,0.22,0.29,25.6,26.9,21.6,11.1,12.0,43,43,44,49,58
2017-01-04,2219,56,44,0.01,80,24.3,9.4,44.95,91.80,0.31,0.39,25.2,26.6,21.5,11.1,11.8,46,46,46,49,58
2017-01-05,2219,54,35,0.05,96,22.9,8.1,79.36,162.00,0.33,0.35,24.9,26.4,21.4,11.0,12.0,50,49,48,50,58
2017-01-06,2219,56,32,0.00,73,16.2,3.9,153.21,312.90,0.19,0.28,24.7,26.2,21.3,11.0,12.1,48,48,48,51,58
2017-01-07,2219,57,46,0.52,81,24.8,9.0,33.37,68.14,0.33,0.40,25.6,26.6,21.2,11.3,12.1,48,48,48,51,58
2017-01-08,2219,66,51,0.48,52,29.4,12.3,135.04,275.80,0.26,0.52,27.8,29.3,23.6,11.2,12.1,51,51,50,51,58
2017-01-09,2219,56,46,0.30,82,22.3,7.0,81.83,167.10,0.30,0.37,29.3,31.6,27.6,11.3,12.1,51,51,51,52,58
2017-01-10,2219,53,45,0.00,80,25.3,8.8,104.75,213.90,0.27,0.34,27.4,29.8,26.1,11.4,12.0,49,50,50,53,58
2017-01-11,2219,53,44,0.04,81,26.3,6.8,132.58,270.70,0.27,0.34,27.1,29.0,25.1,11.3,11.9,50,51,51,53,58
2017-01-12,2219,48,36,0.12,84,21.6,6.9,63.57,129.80,0.23,0.28,26.6,28.4,24.7,11.4,11.8,47,49,50,53,58
2017-01-13,2219,37,35,0.17,100,15.8,5.7,18.34,37.45,0.21,0.21,27.4,28.7,24.4,11.4,11.8,44,45,47,52,58
2017-01-14,2219,45,32,0.00,92,9.8,3.2,142.31,290.60,0.21,0.23,27.7,28.9,24.7,11.4,11.9,44,45,46,51,58
2017-01-15,2219,41,27,0.00,94,13.1,3.1,59.90,122.30,0.18,0.19,26.8,28.4,24.6,11.4,12.0,41,43,45,50,58
2017-01-16,2219,47,27,0.00,88,13.9,4.2,98.83,201.80,0.18,0.22,26.5,28.1,24.2,11.4,12.1,42,42,44,49,58
2017-01-17,2219,59,39,0.00,39,12.5,6.0,154.98,316.50,0.13,0.35,26.4,27.8,23.9,11.5,12.1,44,44,44,48,58
2017-01-18,2219,56,41,0.18,59,24.0,7.8,55.73,113.80,0.19,0.33,25.9,27.4,23.6,11.8,11.8,44,44,45,48,57
2017-01-19,2219,48,40,0.14,89,24.0,7.1,98.22,200.60,0.25,0.29,27.9,28.7,24.1,12.2,11.7,45,45,46,48,57
2017-01-20,2219,46,36,0.56,91,31.4,10.4,42.18,86.20,0.23,0.25,29.1,30.1,25.8,12.7,11.9,43,44,45,48,57
2017-01-21,2219,47,36,0.02,87,22.6,5.4,112.51,229.70,0.22,0.26,29.2,30.5,26.9,13.9,12.0,43,44,45,48,57
2017-01-22,2219,53,41,0.48,82,46.2,17.2,63.05,128.70,0.24,0.30,29.7,30.4,26.9,19.0,12.0,44,44,45,48,57
2017-01-23,2219,42,33,0.48,95,26.8,7.4,80.89,165.20,0.20,0.21,30.7,31.4,28.1,23.1,12.0,41,42,44,48,56
2017-01-24,2219,40,31,0.00,89,12.8,5.1,146.40,298.90,0.19,0.21,29.5,30.5,27.4,25.6,11.9,41,41,43,47,56
2017-01-25,2219,42,32,0.01,93,12.2,4.5,172.15,351.50,0.20,0.22,28.5,29.8,26.6,25.6,11.9,42,43,43,47,56
2017-01-26,2219,40,33,0.00,92,12.0,4.4,98.63,203.90,0.20,0.21,27.7,29.0,25.9,25.6,11.9,40,41,43,47,56
2017-01-27,2219,43,34,0.00,94,11.4,4.8,173.45,354.20,0.22,0.23,27.6,28.8,25.5,25.4,11.4,44,44,43,46,56
2017-01-28,2219,53,36,0.00,70,13.0,4.1,185.08,377.90,0.18,0.28,27.1,28.5,25.1,25.3,11.7,42,43,44,46,55
2017-01-29,2219,53,41,0.00,60,13.0,3.7,186.02,379.90,0.18,0.30,26.7,28.2,24.8,25.2,11.8,43,43,44,46,55
2017-01-30,2219,62,42,0.00,45,11.9,3.2,187.22,382.30,0.18,0.40,26.7,27.9,24.5,24.9,11.7,45,45,44,47,55
2017-01-31,2219,70,45,0.00,33,13.5,6.0,192.12,392.30,0.15,0.47,26.4,27.7,24.2,24.9,11.7,47,47,46,47,55
2017-02-01,2219,67,48,0.00,25,18.1,7.6,172.15,351.60,0.11,0.46,25.8,27.1,23.8,24.8,11.7,48,47,47,48,55
2017-02-02,2219,60,38,0.01,70,15.6,5.1,98.67,201.50,0.28,0.39,25.4,26.8,23.6,24.7,11.7,48,48,48,48,55
2017-02-03,2219,58,46,0.03,88,19.6,6.8,81.45,166.30,0.33,0.39,25.3,26.8,23.5,24.7,11.7,50,50,49,49,55
2017-02-04,2219,54,42,0.00,87,12.1,5.3,184.37,376.50,0.29,0.33,25.3,26.4,23.2,24.6,11.8,50,50,49,50,55
2017-02-05,2219,55,41,0.01,80,22.8,5.7,97.55,199.20,0.26,0.33,24.7,26.0,22.9,24.4,11.8,48,48,49,50,55
2017-02-06,2219,56,47,0.07,77,26.2,10.0,83.22,170.00,0.29,0.39,24.8,26.2,22.8,24.2,11.8,49,49,49,50,55
2017-02-07,2219,62,52,0.00,82,30.1,10.1,151.70,309.80,0.38,0.46,25.0,26.0,22.5,23.9,11.5,52,51,50,51,55
2017-02-08,2219,64,53,0.00,92,15.5,6.9,125.86,257.00,0.43,0.47,25.0,25.9,22.2,23.8,11.5,55,54,53,52,56
2017-02-09,2219,73,51,0.00,62,19.0,7.3,155.16,316.80,0.30,0.55,24.7,25.5,22.1,23.5,12.0,56,55,54,53,56
2017-02-10,2219,53,47,0.80,100,20.3,5.6,31.59,64.52,0.37,0.38,26.4,27.0,22.1,23.3,11.9,54,54,54,54,56
2017-02-11,2219,47,39,0.42,100,20.2,8.1,33.36,68.11,0.27,0.27,32.3,32.0,27.6,23.3,11.9,50,51,52,54,56
2017-02-12,2219,48,38,0.00,97,11.6,4.4,164.88,336.70,0.28,0.29,30.7,31.3,27.6,25.3,12.0,49,50,51,53,57
2017-02-13,2219,58,41,0.01,81,12.3,3.4,197.60,403.50,0.29,0.36,29.3,30.2,26.9,26.3,12.1,50,50,50,52,57
2017-02-14,2219,53,44,0.00,95,11.8,4.3,182.36,372.40,0.33,0.35,28.8,30.2,26.4,26.4,12.1,52,52,52,52,57
2017-02-15,2219,68,48,0.00,49,15.5,7.1,189.20,386.30,0.22,0.49,28.3,29.5,25.8,26.2,12.0,52,52,52,53,57
2017-02-16,2219,59,47,0.28,63,19.9,7.6,53.68,109.60,0.23,0.39,27.6,29.1,25.2,26.1,11.9,50,51,52,53,57
2017-02-17,2219,50,44,2.11,87,40.9,12.4,29.33,59.88,0.28,0.32,33.2,33.8,30.0,29.9,11.7,48,49,50,53,57
2017-02-18,2219,53,40,0.06,91,20.0,9.1,144.79,295.70,0.28,0.31,31.5,33.3,30.8,35.2,11.6,48,48,49,52,57
2017-02-19,2219,52,38,0.28,99,18.0,5.5,108.47,221.50,0.28,0.29,31.0,32.2,29.2,33.1,11.6,49,50,50,51,57
2017-02-20,2219,63,50,0.03,67,25.4,8.7,162.07,330.90,0.28,0.43,31.5,32.5,29.3,32.5,11.7,51,51,51,52,56
2017-02-21,2219,62,42,0.00,69,23.1,6.8,133.62,431.30,0.27,0.40,29.9,31.5,28.3,31.8,11.8,52,52,52,52,56
2017-02-22,2219,46,34,0.06,96,16.9,6.1,112.52,229.80,0.24,0.25,29.0,30.8,27.7,30.9,11.8,49,51,51,53,56
2017-02-23,2219,40,29,0.00,83,14.9,5.9,197.21,402.70,0.16,0.19,28.7,30.3,27.0,30.4,11.7,46,48,50,52,56
2017-02-24,2219,41,30,0.00,75,11.7,3.2,225.58,460.60,0.15,0.21,28.2,29.8,26.5,30.0,12.1,44,46,48,52,56
2017-02-25,2219,40,33,0.00,77,12.6,4.4,139.99,285.90,0.17,0.21,27.7,29.4,26.1,29.5,12.0,43,44,46,51,56
2017-02-26,2219,43,33,0.06,98,11.8,3.6,103.92,212.20,0.22,0.22,27.6,29.1,25.7,29.2,12.1,44,45,46,50,56
2017-02-27,2219,39,33,0.03,100,13.9,4.2,51.86,105.90,0.22,0.22,27.8,29.2,25.6,29.0,12.4,44,45,46,49,56
2017-02-28,2219,44,32,0.00,74,13.7,4.7,229.94,469.60,0.17,0.23,27.7,29.2,25.6,28.7,13.1,44,45,46,49,56
2017-03-01,2219,47,33,0.00,83,12.8,4.4,242.32,494.80,0.21,0.26,27.6,28.7,25.3,28.3,15.1,44,45,46,49,55
2017-03-02,2219,50,36,0.00,86,11.8,4.9,230.51,451.10,0.25,0.29,27.4,28.5,25.1,28.0,18.1,45,46,46,49,55
2017-03-03,2219,60,40,0.00,66,11.0,4.3,240.07,490.20,0.23,0.37,27.1,28.3,24.8,28.0,19.5,47,47,47,49,55
2017-03-04,2219,64,41,0.00,43,13.2,7.2,233.85,477.50,0.17,0.40,26.7,28.0,24.5,27.4,19.8,48,48,48,49,55
2017-03-05,2219,48,32,0.01,79,25.8,9.5,180.19,367.90,0.20,0.25,25.9,27.7,24.1,27.2,19.9,46,47,48,50,55
2017-03-06,2219,43,29,0.00,71,13.6,4.2,252.37,515.30,0.15,0.22,25.5,27.0,23.8,27.1,20.0,45,46,47,50,55
2017-03-07,2219,48,35,0.00,66,13.5,4.3,228.22,466.00,0.18,0.27,25.2,26.7,23.4,26.9,19.9,45,46,47,50,55
2017-03-08,2219,51,38,0.00,84,11.8,4.3,240.96,492.00,0.25,0.30,25.1,26.3,23.2,26.6,20.0,46,47,47,49,55
2017-03-09,2219,59,41,0.00,81,12.7,4.4,257.07,524.90,0.30,0.38,24.9,26.0,23.0,26.3,20.1,48,49,48,50,55
2017-03-10,2219,58,49,0.00,91,10.6,3.6,194.44,397.10,0.37,0.41,24.8,26.0,22.9,26.0,20.1,51,51,50,50,55
2017-03-11,2219,61,45,0.00,93,14.5,4.7,249.45,509.40,0.40,0.43,24.6,25.8,22.6,25.9,20.0,52,52,52,51,55
2017-03-12,2219,61,51,0.00,94,13.4,4.3,237.24,484.50,0.42,0.45,24.2,25.5,22.2,25.5,19.8,54,54,53,52,55
2017-03-13,2219,64,51,0.00,87,11.9,4.5,263.84,538.80,0.42,0.50,23.7,24.9,21.9,25.3,19.5,54,55,54,53,55
2017-03-14,2219,74,54,0.00,45,12.7,6.0,261.38,533.80,0.28,0.63,22.9,24.2,21.3,24.7,19.3,56,56,55,54,56
2017-03-15,2219,73,53,0.00,43,11.4,6.0,262.09,535.20,0.26,0.63,21.9,23.4,20.6,23.8,18.9,57,57,56,55,56
2017-03-16,2219,62,51,0.00,72,12.3,4.4,261.00,533.00,0.33,0.46,21.1,22.6,19.9,23.1,18.5,56,57,56,55,56
2017-03-17,2219,65,51,0.00,76,11.2,4.0,263.21,537.50,0.37,0.50,20.5,22.1,19.5,22.7,18.2,56,56,56,56,56
2017-03-18,2219,68,54,0.00,60,14.0,6.4,249.12,508.70,0.34,0.55,19.7,21.3,18.9,22.0,17.9,57,57,57,56,57
2017-03-19,2219,66,32,0.00,60,13.1,3.9,166.28,116.40,0.29,0.49,19.1,20.7,18.4,21.6,17.7,56,57,57,56,57
2017-03-20,2219,61,44,0.00,85,17.2,6.1,248.35,507.20,0.33,0.40,18.9,20.4,18.1,21.0,17.5,56,56,56,57,57
2017-03-21,2219,62,45,0.11,82,16.3,5.8,136.26,278.20,0.36,0.44,18.7,20.2,17.8,20.5,17.3,56,56,56,57,58
2017-03-22,2219,54,40,0.22,95,20.5,6.3,148.53,329.60,0.29,0.31,18.3,19.9,17.5,20.5,17.2,54,55,56,57,58
2017-03-23,2219,48,37,0.05,89,18.1,6.6,214.01,437.00,0.23,0.27,18.3,19.6,17.5,20.4,17.2,51,52,54,56,58
2017-03-24,2219,62,39,0.04,54,13.6,6.3,242.26,494.60,0.19,0.39,18.4,19.7,17.2,19.8,17.0,51,52,53,56,58
2017-03-25,2219,56,44,0.08,98,13.5,5.2,157.19,321.00,0.33,0.33,18.6,19.6,17.2,19.4,16.9,53,53,54,55,58
2017-03-26,2219,54,44,0.00,92,12.6,4.3,214.43,437.90,0.32,0.35,18.7,19.7,17.2,19.3,17.0,53,54,54,55,58
2017-03-27,2219,53,43,0.00,82,20.0,9.1,212.17,433.30,0.26,0.32,18.3,19.4,17.1,19.1,16.7,52,54,54,56,58
2017-03-28,2219,55,41,0.00,70,14.8,4.6,288.31,588.70,0.23,0.34,18.3,19.1,16.7,18.7,16.6,52,53,54,56,58
2017-03-29,2219,63,40,0.00,70,11.9,5.6,291.45,595.20,0.28,0.42,18.2,18.9,16.3,18.5,16.4,53,53,54,55,58
2017-03-30,2219,58,39,0.00,63,21.7,8.7,238.92,487.90,0.25,0.39,17.9,18.5,16.1,18.2,16.2,53,54,54,55,58
2017-03-31,2219,54,37,0.00,60,21.0,7.8,298.44,609.40,0.17,0.30,17.5,17.8,15.6,17.7,16.2,51,52,53,56,58
2017-04-01,2219,63,42,0.00,55,12.6,6.3,299.65,611.90,0.23,0.43,17.4,17.9,15.3,17.4,15.9,52,53,53,55,58
2017-04-02,2219,70,47,0.00,50,13.6,4.4,300.30,613.30,0.25,0.54,17.2,17.7,15.0,17.0,15.8,55,55,55,55,58
2017-04-03,2219,64,49,0.00,50,15.4,5.6,308.33,629.70,0.22,0.47,16.7,17.1,14.7,16.7,15.5,56,56,56,56,58
2017-04-04,2219,71,45,0.00,36,11.8,4.6,288.30,588.60,0.17,0.50,16.4,17.0,14.4,16.4,15.3,55,56,56,56,58
2017-04-05,2219,74,53,0.00,39,12.5,4.4,295.78,604.00,0.22,0.58,16.3,16.7,14.2,16.1,15.0,57,57,57,57,58
2017-04-06,2219,69,53,0.00,36,15.8,5.4,131.65,268.80,0.19,0.53,16.2,16.5,14.0,16.0,14.8,58,58,58,57,59
2017-04-07,2219,68,49,0.01,41,22.8,9.5,186.48,380.80,0.21,0.49,16.0,16.3,13.9,16.0,14.7,58,58,57,57,59
2017-04-08,2219,55,36,0.00,73,23.6,7.3,290.22,592.60,0.23,0.33,15.8,16.3,13.8,15.8,14.3,57,58,58,58,59
2017-04-09,2219,53,35,0.00,73,14.1,4.1,279.54,570.80,0.20,0.29,15.5,15.9,13.6,15.8,14.2,54,56,56,58,59
2017-04-10,2219,58,38,0.00,58,15.5,4.4,303.77,620.30,0.19,0.34,15.3,15.8,13.5,15.6,14.1,53,55,56,57,59
2017-04-11,2219,63,41,0.00,58,12.5,5.3,253.77,518.20,0.22,0.40,15.2,15.8,13.3,15.5,14.1,55,56,56,57,60
2017-04-12,2219,69,45,0.00,60,17.3,7.4,302.33,617.40,0.27,0.48,15.4,15.8,13.3,15.3,14.0,58,58,57,57,60
2017-04-13,2219,60,40,0.00,73,23.6,7.8,258.74,528.30,0.25,0.36,15.4,15.7,13.3,15.5,13.8,58,59,59,58,60
2017-04-14,2219,52,37,0.00,70,19.0,6.9,271.09,553.50,0.19,0.29,14.9,15.7,13.2,15.4,13.6,56,58,58,58,60
2017-04-15,2219,62,35,0.00,53,13.5,4.6,309.36,631.80,0.19,0.38,14.9,15.3,13.1,15.2,13.7,55,57,57,58,60
2017-04-16,2219,74,48,0.00,32,13.5,5.3,270.48,552.30,0.16,0.56,15.0,15.6,13.2,15.0,13.6,59,60,58,58,60
2017-04-17,2219,71,49,0.00,63,15.7,4.8,218.45,446.10,0.33,0.54,15.2,15.5,13.2,15.2,13.4,61,62,60,59,60
2017-04-18,2219,64,50,0.18,97,13.3,4.6,88.30,180.30,0.40,0.41,15.0,15.4,13.2,15.1,13.1,60,61,60,60,60
2017-04-19,2219,62,47,0.00,86,15.2,4.7,246.85,504.00,0.34,0.41,14.6,15.4,13.0,15.2,13.6,59,60,60,60,60
2017-04-20,2219,62,45,0.00,67,18.4,6.6,310.50,634.00,0.26,0.40,14.8,15.2,13.1,15.1,13.6,59,60,59,60,60
2017-04-21,2219,66,43,0.00,57,14.7,5.2,328.45,670.60,0.24,0.44,14.8,15.5,13.0,15.0,13.4,60,60,59,60,61
2017-04-22,2219,73,48,0.00,51,15.6,4.6,325.92,665.50,0.27,0.57,15.0,15.5,13.0,15.1,13.2,62,62,61,60,61
2017-04-23,2219,64,46,0.00,59,15.9,5.2,322.76,659.10,0.24,0.44,14.9,15.6,13.1,15.0,13.2,63,63,62,60,61
2017-04-24,2219,64,45,0.00,62,19.3,6.5,306.04,624.90,0.24,0.42,14.9,15.5,13.0,15.1,13.1,62,62,62,61,61
2017-04-25,2219,60,44,0.00,71,18.5,7.0,295.38,603.30,0.25,0.38,15.0,15.6,13.0,15.2,13.1,64,64,62,61,61
2017-04-26,2219,68,45,0.00,73,17.5,5.6,310.00,633.10,0.33,0.48,14.9,15.5,13.0,15.2,13.2,65,64,63,61,61
2017-04-27,2219,66,49,0.00,72,21.9,8.5,209.68,428.10,0.30,0.45,14.9,15.6,13.1,15.1,13.2,65,65,64,62,62
2017-04-28,2219,65,44,0.00,38,24.2,8.6,335.70,685.40,0.15,0.44,14.9,15.5,13.0,15.2,13.2,64,64,63,62,62
2017-04-29,2219,69,45,0.00,29,15.3,4.5,345.39,705.20,0.13,0.50,14.7,15.3,13.0,15.2,13.2,65,65,63,62,62
2017-04-30,2219,76,46,0.00,31,17.7,4.9,343.90,702.30,0.17,0.60,14.8,15.4,13.3,15.2,13.1,67,66,64,63,62
2017-05-01,2219,79,56,0.00,36,15.4,4.7,339.05,692.30,0.23,0.68,14.9,15.7,13.3,15.1,13.1,69,68,66,63,62
