#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: 2012-06-12 to 2019-05-12
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2183: Desert Center, CA
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Air Temperature Maximum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Minimum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Precipitation Increment        Value       None           Day                N/A        Inches               N/A           PRCP          Total precipitation                                      
# Relative Humidity              Value       Mean           Day                Hourly     Percent              N/A           RHUM          Relative humidity                                        
# Wind Speed Maximum             Value       Max            Day                Hourly     Miles/hour           N/A           WSPDX         Maximum wind speed                                       
# Wind Speed Average             Value       Mean           Day                Hourly     Miles/hour           N/A           WSPDV         Average wind speed                                       
# Solar Radiation Average        Value       Mean           Day                Hourly     Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# Solar Radiation/langley Total  Value       None           Day                N/A        Langleys             N/A           LRADT         Total solar radiation                                    
# Vapor Pressure - Partial       Value       Mean           Day                Hourly     Inches hg            N/A           PVPV          Partial vapor pressure                                   
# Vapor Pressure - Saturated     Value       Mean           Day                Hourly     Inches hg            N/A           SVPV          Saturated vapor pressure                                 
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -2            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -4            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -8            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -20           SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -40           SMS           Percent volumetric soil moisture                         
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -2            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -4            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -8            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -20           STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -40           STO           Observed soil temperature                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Desert Center (2183) 
# California  SCAN Site - 556 ft
# Reporting Frequency: Daily; Date Range: 2012-06-12 to 2019-05-12
#
# As of: May 12, 2019 10:55:52 PM GMT-08:00
#
Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2014-06-15,2183,101,75,0.00,9,22.7,8.6,332.20,685.50,0.12,1.47,0.4,2.6,5.7,7.9,,100,101,100,96,
2014-06-16,2183,101,77,0.00,11,26.5,10.3,371.64,767.30,0.14,1.41,0.5,2.7,5.6,8.1,,98,99,98,96,
2014-06-17,2183,99,77,0.00,14,24.6,11.2,363.54,750.30,0.18,1.34,0.5,2.7,5.6,8.0,,98,99,97,96,
2014-06-18,2183,98,76,0.00,12,19.8,6.2,367.31,757.80,0.14,1.31,0.4,2.6,5.7,7.9,,100,99,97,95,
2014-06-19,2183,103,75,0.00,9,19.9,6.0,369.68,762.90,0.13,1.57,0.4,2.6,5.7,8.0,,104,101,100,95,
2014-06-20,2183,107,76,0.00,9,21.6,5.1,358.76,740.40,0.16,1.74,0.3,2.7,5.8,7.9,,105,103,102,96,
2014-06-21,2183,108,78,0.00,12,19.1,5.0,350.28,723.00,0.18,1.71,0.3,2.6,5.8,7.8,,106,104,102,96,
2014-06-22,2183,107,75,0.00,10,20.4,5.2,372.30,760.90,0.14,1.63,0.3,2.7,5.8,7.9,,104,104,102,97,
2014-06-23,2183,107,73,0.00,10,15.2,4.4,368.80,753.10,0.14,1.62,0.4,2.8,5.7,7.8,,105,103,102,97,
2014-06-24,2183,108,74,0.00,10,22.0,5.5,366.78,757.20,0.14,1.65,0.4,2.8,5.8,7.8,,104,104,102,97,
2014-06-25,2183,107,75,0.00,13,17.4,4.8,359.45,742.30,0.20,1.67,0.3,2.8,5.7,7.8,,106,104,103,98,
2014-06-26,2183,104,83,0.00,14,27.3,9.0,294.37,607.90,0.22,1.67,0.5,2.7,5.8,7.8,,105,105,103,98,
2014-06-27,2183,106,82,0.00,17,19.4,7.4,356.04,735.30,0.25,1.64,0.5,2.7,5.7,7.8,,107,104,103,98,
2014-06-28,2183,106,82,0.00,15,19.5,6.4,355.62,734.00,0.24,1.74,0.5,2.8,5.9,7.8,,109,106,105,98,
2014-06-29,2183,108,84,0.00,17,19.5,5.7,352.40,727.60,0.30,1.79,0.6,2.9,5.9,7.8,,108,107,105,99,
2014-06-30,2183,111,85,0.00,18,15.7,5.4,352.15,727.20,0.31,1.88,0.7,2.8,5.9,7.9,,110,108,106,99,
2014-07-01,2183,112,87,0.00,12,13.6,4.6,351.94,726.70,0.22,1.99,0.7,2.8,5.9,8.0,,112,109,108,100,
2014-07-02,2183,109,85,0.00,11,20.5,6.5,349.98,722.60,0.23,1.92,0.5,2.9,5.9,8.2,,110,109,108,101,
2014-07-03,2183,110,87,0.00,20,20.4,6.9,336.22,694.10,0.36,1.88,0.6,2.9,5.9,8.0,,111,109,108,101,
2014-07-04,2183,104,84,0.19,39,25.8,5.1,261.89,540.80,0.58,1.54,1.6,2.8,5.8,8.0,,103,107,106,101,
2014-07-05,2183,104,83,0.08,37,25.2,4.1,297.13,613.30,0.56,1.62,4.6,2.8,5.6,7.9,,95,100,100,100,
2014-07-06,2183,110,82,0.00,33,25.2,4.3,335.18,692.10,0.51,1.76,4.5,3.3,6.0,8.1,,104,103,102,98,
2014-07-07,2183,112,84,0.00,23,19.1,3.7,334.29,690.20,0.39,1.97,2.7,3.6,6.4,8.2,,109,107,106,99,
2014-07-08,2183,110,88,0.00,22,24.6,7.3,344.49,711.40,0.39,1.91,1.7,3.9,6.8,8.0,,110,109,108,101,
2014-07-09,2183,104,86,0.00,30,25.1,4.2,272.75,563.30,0.48,1.66,1.4,3.8,6.9,8.2,,108,107,106,101,
2014-07-10,2183,107,87,0.00,23,19.5,5.4,324.14,669.40,0.36,1.73,1.2,3.8,7.0,8.2,,109,108,106,102,
2014-07-11,2183,105,82,0.00,13,22.6,6.2,355.79,734.50,0.20,1.71,1.0,3.7,6.9,8.1,,106,106,104,102,
2014-07-12,2183,107,82,0.00,13,16.9,4.2,302.81,625.20,0.22,1.78,0.7,3.6,6.8,8.1,,106,105,104,101,
2014-07-13,2183,112,87,0.00,12,16.6,4.5,295.27,609.60,0.24,2.02,0.6,3.6,6.8,8.0,,110,107,106,101,
2014-07-14,2183,103,88,0.00,31,22.0,7.1,296.44,612.10,0.50,1.63,0.6,3.5,6.8,8.0,,109,109,107,102,
2014-07-15,2183,106,83,0.00,26,27.8,4.2,346.44,715.20,0.40,1.69,0.8,3.4,6.7,8.2,,109,108,106,102,
2014-07-16,2183,108,84,0.00,16,21.8,6.3,349.53,721.70,0.27,1.82,0.6,3.4,6.5,8.2,,109,108,107,102,
2014-07-17,2183,107,85,0.00,12,18.9,5.9,358.44,740.10,0.19,1.78,1.1,3.3,6.4,8.2,,109,108,106,102,
2014-07-18,2183,107,81,0.00,13,17.2,4.6,299.95,619.30,0.21,1.69,0.9,3.1,6.3,8.1,,106,107,105,102,
2014-07-19,2183,106,88,0.00,19,15.8,5.6,262.61,542.20,0.30,1.70,0.8,3.1,6.2,8.2,,106,106,105,102,
2014-07-20,2183,105,81,0.00,18,20.7,5.9,348.75,720.20,0.28,1.67,1.1,3.2,6.1,8.1,,106,106,105,102,
2014-07-21,2183,108,81,0.00,15,15.1,4.5,357.17,737.40,0.22,1.73,1.0,3.1,6.2,8.1,,107,106,105,102,
2014-07-22,2183,112,80,0.00,10,13.7,3.6,355.95,735.00,0.17,1.86,0.6,3.1,6.2,7.9,,108,107,106,101,
2014-07-23,2183,116,85,0.00,7,20.2,4.6,347.34,716.90,0.14,2.13,0.7,3.1,6.1,8.1,,111,109,107,102,
2014-07-24,2183,116,86,0.00,8,18.0,5.0,335.99,693.70,0.19,2.30,0.6,3.1,6.3,8.4,,114,111,110,102,
2014-07-25,2183,109,96,0.00,19,20.2,7.2,289.17,596.50,0.39,2.06,0.9,3.1,6.3,8.4,,114,113,111,103,
2014-07-26,2183,110,89,0.00,23,14.9,5.8,317.97,656.20,0.43,1.95,1.1,3.0,6.1,8.4,,113,112,110,104,
2014-07-27,2183,102,88,0.00,28,25.8,6.3,149.13,304.50,0.45,1.63,0.7,3.0,6.0,8.4,,104,108,107,104,
2014-07-28,2183,107,86,0.00,23,19.4,5.0,283.73,579.70,0.40,1.81,0.9,2.9,6.0,8.2,,108,107,105,102,
2014-07-29,2183,109,92,0.00,16,17.8,7.0,320.14,660.60,0.30,2.00,1.2,3.1,6.1,8.1,,112,109,108,102,
2014-07-30,2183,114,94,0.00,11,18.7,7.1,329.46,680.10,0.24,2.20,1.0,3.1,6.1,8.0,,115,112,110,103,
2014-07-31,2183,112,96,0.00,15,19.3,7.5,275.78,569.50,0.31,2.15,0.9,3.1,6.1,8.0,,114,112,111,104,
2014-08-01,2183,108,91,0.00,22,19.6,6.4,301.15,621.40,0.41,1.90,1.0,3.1,6.0,8.0,,112,111,110,104,
2014-08-02,2183,97,82,0.00,41,22.9,6.1,100.37,207.30,0.55,1.37,0.7,2.9,5.8,8.0,,98,105,104,104,
2014-08-03,2183,93,72,0.33,65,23.3,4.4,178.00,367.50,0.66,1.07,3.2,2.6,5.5,8.1,,90,98,97,102,
2014-08-04,2183,96,72,0.01,59,13.6,2.6,328.24,677.90,0.64,1.22,7.4,2.9,5.6,8.0,,93,95,94,99,
2014-08-05,2183,104,76,0.00,28,14.9,3.6,339.58,701.30,0.36,1.54,5.8,3.6,6.4,8.0,,99,100,100,98,
2014-08-06,2183,106,78,0.00,12,16.0,4.2,348.85,720.40,0.16,1.60,4.4,4.0,7.0,8.0,,101,102,101,99,
2014-08-07,2183,104,77,0.00,13,23.8,4.7,341.77,705.70,0.19,1.56,3.3,4.3,7.5,7.9,,100,101,101,99,
2014-08-08,2183,103,78,0.00,21,19.6,5.0,334.18,690.10,0.29,1.57,2.6,4.5,7.7,7.9,,101,102,101,99,
2014-08-09,2183,105,77,0.00,17,18.7,4.3,327.85,677.10,0.26,1.62,2.2,4.8,8.1,8.2,,103,103,102,99,
2014-08-10,2183,107,84,0.00,17,15.5,4.3,310.12,640.30,0.29,1.75,1.9,4.9,8.4,8.2,,106,104,104,100,
2014-08-11,2183,108,86,0.00,22,15.4,4.1,286.81,592.20,0.38,1.82,1.9,4.9,8.7,8.2,,108,107,105,101,
2014-08-12,2183,103,75,0.00,32,27.1,7.6,244.52,504.90,0.53,1.68,1.8,5.0,8.9,7.9,,107,107,106,102,
2014-08-13,2183,98,72,0.36,59,15.8,5.2,303.72,626.60,0.70,1.30,8.9,4.8,11.6,8.0,,93,99,98,101,
2014-08-14,2183,105,83,0.00,36,15.7,3.6,321.41,663.60,0.53,1.66,7.4,5.6,14.3,8.0,,101,100,99,99,
2014-08-15,2183,107,83,0.00,28,15.4,4.2,318.99,658.50,0.45,1.73,6.4,6.9,14.3,8.2,,103,103,102,100,
2014-08-16,2183,107,87,0.00,21,13.5,4.1,313.06,646.50,0.38,1.87,5.0,7.5,14.2,7.9,,107,106,105,101,
2014-08-17,2183,110,87,0.00,20,11.5,3.3,311.63,643.40,0.37,1.96,4.2,7.4,14.0,8.1,,108,108,107,102,
2014-08-18,2183,100,86,0.00,38,26.5,8.3,227.86,470.50,0.57,1.54,3.4,7.2,13.7,8.4,,104,106,105,102,
2014-08-19,2183,104,83,0.00,35,24.3,6.8,310.89,642.00,0.49,1.59,3.1,7.1,13.3,8.4,,104,104,103,102,
2014-08-20,2183,100,84,0.00,17,15.1,4.9,283.18,584.70,0.26,1.54,2.6,6.8,13.0,8.3,,103,103,102,102,
2014-08-21,2183,98,70,0.17,41,27.1,4.0,211.58,436.90,0.43,1.15,3.0,6.5,12.6,8.3,,93,99,98,101,
2014-08-22,2183,94,68,0.00,50,13.4,3.3,309.65,639.30,0.49,1.14,6.1,6.1,12.1,8.1,,91,92,92,98,
2014-08-23,2183,101,75,0.00,22,11.6,2.6,322.59,666.20,0.26,1.41,5.2,6.4,12.3,7.9,,97,98,97,97,
2014-08-24,2183,103,70,0.00,17,16.9,3.8,316.20,652.90,0.20,1.45,4.0,6.4,12.1,8.0,,97,98,98,98,
2014-08-25,2183,102,82,0.00,22,17.9,4.5,245.14,505.70,0.29,1.50,3.2,6.5,12.1,8.1,,98,99,98,98,
2014-08-26,2183,104,83,0.00,21,18.0,4.4,303.56,626.90,0.31,1.58,2.4,6.5,12.0,8.1,,101,100,99,98,
2014-08-27,2183,105,81,0.00,19,11.7,3.1,306.91,633.60,0.28,1.63,2.3,6.7,11.7,8.3,,103,102,101,98,
2014-08-28,2183,108,82,0.00,12,17.0,4.5,315.32,651.20,0.19,1.77,1.9,6.7,11.5,8.1,,104,103,102,99,
2014-08-29,2183,111,81,0.00,11,11.0,3.4,312.88,646.00,0.19,1.84,1.8,6.5,11.3,8.2,,105,104,103,100,
2014-08-30,2183,112,81,0.00,11,14.3,3.7,310.08,640.10,0.19,1.86,1.6,6.4,11.0,8.0,,106,104,103,100,
2014-08-31,2183,110,83,0.00,14,16.6,3.4,311.04,642.40,0.23,1.81,1.5,6.4,10.8,8.4,,107,105,104,101,
2014-09-01,2183,109,80,0.00,13,15.9,3.1,311.39,642.90,0.19,1.71,1.6,6.2,10.5,8.4,,105,104,103,101,
2014-09-02,2183,109,76,0.00,12,19.2,4.7,306.82,633.50,0.18,1.70,1.4,6.1,10.4,8.3,,103,103,102,101,
2014-09-03,2183,109,76,0.00,13,17.3,3.5,308.84,630.70,0.18,1.66,1.3,6.1,10.3,8.4,,103,102,101,101,
2014-09-04,2183,107,76,0.00,13,20.4,4.4,302.26,617.30,0.20,1.61,1.3,6.0,10.2,8.4,,103,103,101,100,
2014-09-05,2183,102,83,0.00,42,19.8,7.0,279.21,576.60,0.61,1.55,1.3,5.8,10.1,8.4,,104,103,102,100,
2014-09-06,2183,102,84,0.00,40,23.1,4.0,229.71,474.30,0.58,1.52,1.4,5.6,10.0,8.6,,103,103,101,100,
2014-09-07,2183,98,83,0.03,44,19.5,5.0,213.70,441.30,0.62,1.43,1.4,5.3,9.9,8.6,,99,101,100,100,
2014-09-08,2183,99,77,0.45,58,28.5,6.4,236.82,489.00,0.70,1.28,4.2,5.2,9.7,8.4,,95,99,98,99,
2014-09-09,2183,95,77,0.22,65,20.0,3.5,273.61,564.60,0.74,1.21,9.5,5.0,10.4,8.3,,92,94,93,98,
2014-09-10,2183,100,74,0.00,52,10.2,2.0,282.63,583.70,0.60,1.31,9.6,7.3,19.1,8.1,,90,92,92,96,
2014-09-11,2183,104,73,0.00,35,11.3,2.2,284.73,587.90,0.43,1.49,7.6,9.0,17.6,8.1,,94,94,93,96,
2014-09-12,2183,106,76,0.00,24,13.0,2.8,284.40,587.10,0.32,1.60,6.5,8.7,16.6,8.1,,97,97,96,96,
2014-09-13,2183,106,76,0.00,21,12.8,3.2,280.66,579.40,0.30,1.60,5.6,8.4,15.7,8.1,,98,99,98,96,
2014-09-14,2183,106,80,0.00,26,14.0,2.9,273.95,565.20,0.39,1.68,4.9,8.0,15.2,8.4,,101,101,100,98,
2014-09-15,2183,108,79,0.00,26,13.6,2.3,268.26,554.00,0.39,1.72,4.3,7.8,14.0,8.5,,103,102,101,98,
2014-09-16,2183,100,74,0.65,46,32.1,5.8,243.54,502.50,0.62,1.44,4.8,7.5,13.6,8.4,,100,102,101,99,
2014-09-17,2183,97,76,0.00,54,10.5,2.3,261.22,539.40,0.67,1.34,9.3,9.1,19.3,8.4,,91,94,94,98,
2014-09-18,2183,104,79,0.00,33,17.8,3.8,262.89,542.40,0.45,1.53,7.5,9.8,17.5,8.4,,95,96,95,96,
2014-09-19,2183,99,75,0.00,24,20.2,3.3,273.90,565.50,0.31,1.34,6.4,9.1,16.4,8.4,,94,96,95,96,
2014-09-20,2183,101,73,0.00,30,16.5,3.5,247.84,511.70,0.39,1.38,5.7,8.5,15.5,8.3,,95,96,95,96,
2014-09-21,2183,99,76,0.00,29,13.4,3.0,262.97,537.00,0.36,1.38,5.2,8.1,14.7,8.4,,97,97,96,96,
2014-09-22,2183,101,70,0.00,21,11.6,3.1,270.35,552.30,0.24,1.37,4.7,7.8,13.7,8.4,,95,96,95,96,
2014-09-23,2183,103,71,0.00,23,12.1,2.6,262.68,536.40,0.31,1.45,4.1,7.5,12.8,8.3,,97,97,96,96,
2014-09-24,2183,105,73,0.00,24,10.8,2.5,262.02,535.00,0.31,1.53,3.6,7.3,12.2,8.3,,98,98,97,96,
2014-09-25,2183,106,75,0.00,27,16.8,3.8,253.80,524.00,0.40,1.59,3.2,7.1,11.6,8.3,,100,99,98,97,
2014-09-26,2183,101,81,0.00,38,22.0,5.0,221.60,457.60,0.54,1.45,2.9,7.0,11.3,8.5,,99,100,99,98,
2014-09-27,2183,92,75,0.00,19,20.1,7.2,261.94,540.90,0.20,1.14,2.5,6.6,10.8,8.5,,94,97,96,97,
2014-09-28,2183,86,66,0.00,23,15.4,3.9,257.42,531.50,0.21,0.95,2.1,6.4,10.6,8.4,,89,92,91,96,
2014-09-29,2183,89,68,0.00,24,17.7,5.9,254.36,525.30,0.23,1.03,2.0,6.1,10.4,8.3,,89,91,90,94,
2014-09-30,2183,94,65,0.00,21,10.2,2.8,255.23,527.10,0.20,1.10,1.9,6.0,10.2,8.4,,90,91,90,94,
2014-10-01,2183,94,64,0.00,19,29.8,5.9,250.02,516.30,0.19,1.19,1.7,6.0,10.2,8.4,,90,91,90,93,
2014-10-02,2183,92,65,0.00,10,22.8,6.1,262.67,542.30,0.10,1.12,1.5,6.0,10.1,8.4,,90,92,91,93,
2014-10-03,2183,98,63,0.00,9,17.1,3.6,251.13,518.30,0.09,1.17,1.5,5.8,9.8,8.2,,87,89,88,92,
2014-10-04,2183,101,70,0.00,10,15.0,3.1,250.48,516.80,0.12,1.29,1.6,5.9,9.8,8.0,,89,90,89,92,
2014-10-05,2183,101,66,0.00,13,14.5,3.4,252.00,520.30,0.14,1.27,1.5,5.8,9.7,8.0,,90,90,89,92,
2014-10-06,2183,96,64,0.00,15,9.5,2.5,199.67,412.00,0.16,1.18,1.3,5.7,9.8,8.1,,87,90,89,91,
2014-10-07,2183,87,75,0.00,31,16.4,3.4,75.16,155.20,0.33,1.06,1.3,5.7,9.7,8.0,,84,88,87,91,
2014-10-08,2183,87,70,0.00,44,15.2,3.4,146.41,302.20,0.42,0.98,1.5,5.5,9.6,8.1,,86,87,86,90,
2014-10-09,2183,93,69,0.00,43,11.7,2.9,227.50,469.70,0.41,1.08,1.6,5.6,9.6,8.1,,89,89,88,90,
2014-10-10,2183,94,64,0.00,37,13.2,3.5,221.80,457.80,0.38,1.12,1.4,5.5,9.7,8.1,,89,90,89,90,
2014-10-11,2183,96,67,0.00,27,9.0,2.6,230.21,475.30,0.27,1.15,1.4,5.5,9.6,8.0,,89,90,89,90,
2014-10-12,2183,99,64,0.00,15,26.7,6.8,233.03,481.10,0.15,1.25,1.2,5.5,9.5,8.0,,89,90,89,90,
2014-10-13,2183,91,64,0.00,8,19.9,6.1,238.10,491.60,0.08,1.09,1.1,5.4,9.5,8.0,,87,90,89,90,
2014-10-14,2183,93,57,0.00,10,15.5,3.2,235.09,485.10,0.09,0.99,1.1,5.2,9.3,8.0,,82,86,85,89,
2014-10-15,2183,92,62,0.00,18,15.0,3.3,183.55,378.90,0.18,0.98,1.0,5.1,9.2,8.0,,82,85,84,89,
2014-10-16,2183,89,58,0.00,30,10.9,3.0,213.59,440.90,0.25,0.97,1.0,5.1,9.0,8.0,,83,85,84,88,
2014-10-17,2183,93,68,0.00,22,14.6,3.7,211.71,437.10,0.22,1.07,1.1,5.3,9.1,7.9,,87,87,86,88,
2014-10-18,2183,92,67,0.00,23,12.2,2.5,216.79,447.50,0.22,1.05,1.1,5.0,9.0,7.9,,87,88,86,88,
2014-10-19,2183,94,67,0.00,24,9.1,2.4,213.62,441.10,0.24,1.11,1.2,5.0,8.9,8.0,,87,88,87,89,
2014-10-20,2183,92,66,0.00,32,9.0,2.6,207.17,427.50,0.33,1.07,1.1,4.9,9.0,8.1,,87,88,87,89,
2014-10-21,2183,93,67,0.00,27,11.4,2.4,209.27,432.10,0.26,1.07,1.1,4.8,9.0,8.1,,87,88,87,89,
2014-10-22,2183,92,62,0.00,23,11.5,2.3,207.76,428.90,0.21,1.01,1.0,4.7,9.0,8.1,,85,87,86,89,
2014-10-23,2183,94,61,0.00,26,10.1,2.4,200.38,413.60,0.23,1.05,1.2,4.8,8.9,8.1,,84,87,85,88,
2014-10-24,2183,95,60,0.00,25,12.5,3.0,208.34,430.10,0.23,1.07,1.0,4.6,8.9,8.0,,84,86,85,87,
2014-10-25,2183,95,64,0.00,25,12.5,2.9,192.81,398.10,0.25,1.12,1.0,4.6,8.9,8.0,,86,87,86,87,
2014-10-26,2183,87,69,0.00,25,19.1,4.3,166.66,344.10,0.24,0.98,1.0,4.6,8.8,8.1,,84,87,86,87,
2014-10-27,2183,86,60,0.00,22,22.7,5.7,205.10,423.50,0.18,0.86,1.0,4.5,8.7,8.0,,81,85,84,87,
2014-10-28,2183,88,56,0.00,18,13.3,2.9,206.09,425.40,0.12,0.83,0.8,4.3,8.5,8.0,,78,82,81,86,
2014-10-29,2183,90,56,0.00,16,7.8,2.0,204.59,422.50,0.12,0.86,0.7,4.2,8.4,7.8,,78,81,80,85,
2014-10-30,2183,89,56,0.00,17,6.4,1.8,154.95,319.80,0.13,0.85,0.7,4.0,8.3,7.6,,76,80,79,85,
2014-10-31,2183,90,55,0.00,26,22.1,3.7,193.98,400.60,0.22,0.91,0.8,4.2,8.3,7.8,,80,81,80,84,
2014-11-01,2183,76,59,0.00,35,18.4,6.8,166.14,342.90,0.25,0.73,0.8,4.0,8.2,7.8,,76,81,80,84,
2014-11-02,2183,74,56,0.00,29,19.0,7.9,193.02,398.60,0.17,0.63,0.6,3.9,8.0,7.7,,72,77,76,83,
2014-11-03,2183,72,52,0.00,20,25.8,9.4,196.02,404.40,0.11,0.61,0.5,3.8,7.8,7.7,,69,74,74,82,
2014-11-04,2183,78,53,0.00,13,22.8,6.7,195.47,402.60,0.08,0.68,0.4,3.8,7.8,7.8,,69,73,72,80,
2014-11-05,2183,84,53,0.00,10,18.1,5.2,195.33,398.90,0.07,0.81,0.5,3.7,7.8,7.8,,71,74,73,80,
2014-11-06,2183,87,54,0.00,14,9.8,2.4,192.72,393.60,0.10,0.80,0.4,3.9,7.9,7.8,,74,76,75,79,
2014-11-07,2183,86,52,0.00,18,9.1,2.2,188.06,384.00,0.13,0.78,0.4,3.7,7.8,7.8,,73,76,75,79,
2014-11-08,2183,90,54,0.00,18,15.3,2.5,185.79,383.60,0.13,0.86,0.4,3.8,7.9,7.8,,74,76,75,79,
2014-11-09,2183,88,57,0.00,18,9.6,2.3,182.74,377.30,0.14,0.84,0.5,3.8,7.7,7.9,,74,76,76,80,
2014-11-10,2183,88,53,0.00,24,11.2,3.0,181.06,373.50,0.18,0.81,0.5,3.8,7.6,7.9,,74,76,76,80,
2014-11-11,2183,84,54,0.00,35,13.4,3.2,173.54,358.20,0.24,0.75,0.5,3.7,7.6,7.8,,74,76,76,79,
2014-11-12,2183,79,53,0.00,35,9.5,2.4,176.11,363.40,0.22,0.69,0.6,3.7,7.6,7.8,,72,76,75,79,
2014-11-13,2183,79,52,0.00,38,11.5,2.9,152.68,315.30,0.24,0.68,0.6,3.6,7.5,7.7,,71,74,74,79,
2014-11-14,2183,76,58,0.00,42,8.1,2.1,124.95,258.00,0.28,0.68,0.8,3.8,7.5,7.6,,72,75,74,78,
2014-11-15,2183,80,49,0.00,41,16.8,2.6,168.57,347.90,0.24,0.66,0.6,3.6,7.4,7.7,,70,73,73,78,
2014-11-16,2183,69,52,0.00,12,27.4,9.9,169.09,348.80,0.07,0.56,0.5,3.7,7.5,7.7,,67,72,72,78,
2014-11-17,2183,70,45,0.00,8,16.4,4.2,174.35,359.90,0.04,0.51,0.6,3.3,7.2,7.7,,61,67,67,76,
2014-11-18,2183,73,47,0.00,11,14.8,3.2,168.42,347.50,0.06,0.54,0.7,3.4,7.2,7.5,,63,67,66,75,
2014-11-19,2183,73,37,0.00,16,8.5,2.0,164.33,339.30,0.06,0.49,0.7,3.3,7.1,7.4,,62,67,66,74,
2014-11-20,2183,75,43,0.00,17,9.9,2.4,162.67,335.90,0.09,0.55,0.7,3.4,7.1,7.4,,63,66,65,73,
2014-11-21,2183,74,53,0.00,27,19.8,4.5,160.34,331.10,0.16,0.61,0.2,3.5,7.2,7.4,,67,69,68,73,
2014-11-22,2183,77,50,0.00,31,13.8,2.9,142.96,295.20,0.18,0.62,0.6,3.5,7.1,7.4,,65,68,68,73,
2014-11-23,2183,73,53,0.00,18,25.3,7.6,161.53,333.50,0.10,0.64,0.3,3.3,7.1,7.4,,66,69,68,73,
2014-11-24,2183,75,43,0.00,12,18.0,4.6,166.62,343.90,0.06,0.58,0.7,3.2,7.0,7.4,,62,67,66,73,
2014-11-25,2183,74,42,0.00,14,8.3,2.2,166.68,344.20,0.06,0.50,0.7,3.1,6.8,7.4,,61,66,65,72,
2014-11-26,2183,79,47,0.00,12,11.1,2.4,162.87,336.30,0.06,0.58,0.7,3.3,6.8,7.4,,62,65,65,71,
2014-11-27,2183,83,48,0.00,15,10.1,2.2,163.15,336.90,0.08,0.62,0.7,3.2,6.9,7.3,,63,66,65,71,
