#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: 2012-06-12 to 2019-05-12
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2184: Ford Dry Lake, CA
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Air Temperature Maximum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Minimum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Precipitation Increment        Value       None           Day                N/A        Inches               N/A           PRCP          Total precipitation                                      
# Relative Humidity              Value       Mean           Day                Hourly     Percent              N/A           RHUM          Relative humidity                                        
# Wind Speed Maximum             Value       Max            Day                Hourly     Miles/hour           N/A           WSPDX         Maximum wind speed                                       
# Wind Speed Average             Value       Mean           Day                Hourly     Miles/hour           N/A           WSPDV         Average wind speed                                       
# Solar Radiation Average        Value       Mean           Day                Hourly     Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# Solar Radiation/langley Total  Value       None           Day                N/A        Langleys             N/A           LRADT         Total solar radiation                                    
# Vapor Pressure - Partial       Value       Mean           Day                Hourly     Inches hg            N/A           PVPV          Partial vapor pressure                                   
# Vapor Pressure - Saturated     Value       Mean           Day                Hourly     Inches hg            N/A           SVPV          Saturated vapor pressure                                 
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -2            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -4            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -8            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -20           SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -40           SMS           Percent volumetric soil moisture                         
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -2            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -4            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -8            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -20           STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -40           STO           Observed soil temperature                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Ford Dry Lake (2184) 
# California  SCAN Site - 394 ft
# Reporting Frequency: Daily; Date Range: 2012-06-12 to 2019-05-12
#
# As of: May 12, 2019 10:57:40 PM GMT-08:00
#
Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2014-08-13,2184,98,74,1.18,62,34.1,5.6,315.03,650.60,0.74,1.28,12.2,11.0,12.6,15.0,11.6,99,100,101,99,94
2014-08-14,2184,104,82,0.00,45,23.7,5.3,301.76,623.10,0.63,1.60,11.1,12.3,12.6,14.8,11.5,103,103,101,98,94
2014-08-15,2184,107,80,0.00,38,21.5,6.3,304.57,629.00,0.56,1.69,8.4,12.1,12.8,14.8,11.5,104,104,102,98,94
2014-08-16,2184,109,85,0.00,33,17.6,4.9,303.40,626.50,0.54,1.81,6.9,11.2,13.1,14.8,11.4,108,106,103,98,94
2014-08-17,2184,110,84,0.00,30,16.0,3.7,303.11,625.90,0.52,1.90,6.2,9.7,13.4,14.7,11.4,109,108,104,99,94
2014-08-18,2184,98,83,0.00,41,24.8,8.6,218.57,451.40,0.62,1.52,5.6,8.3,13.4,15.0,11.5,103,104,103,100,94
2014-08-19,2184,105,83,0.00,39,23.5,8.0,300.26,620.00,0.55,1.59,5.6,8.0,13.2,14.9,11.7,104,103,101,99,95
2014-08-20,2184,101,81,0.00,25,26.4,4.6,302.97,625.70,0.34,1.48,5.1,7.6,13.2,14.8,11.7,103,103,100,99,95
2014-08-21,2184,98,71,0.34,54,31.4,5.2,187.14,386.40,0.54,1.13,7.5,8.3,13.1,14.9,11.8,91,94,99,99,95
2014-08-22,2184,95,67,0.00,58,13.9,3.8,306.84,633.60,0.55,1.10,14.4,13.3,12.5,14.6,11.8,88,89,92,97,95
2014-08-23,2184,100,69,0.00,28,17.7,5.2,320.98,662.70,0.31,1.32,12.2,13.6,12.6,14.4,11.7,93,93,93,96,95
2014-08-24,2184,103,68,0.00,30,17.3,4.6,316.73,654.00,0.32,1.35,10.6,13.2,12.8,14.3,11.6,94,94,94,96,94
2014-08-25,2184,103,80,0.00,31,20.8,6.3,242.62,501.00,0.41,1.50,8.8,12.8,13.0,14.4,11.4,96,96,95,95,94
2014-08-26,2184,103,81,0.00,31,17.5,6.3,292.21,603.30,0.44,1.54,7.6,12.2,13.2,14.4,11.5,100,99,97,96,94
2014-08-27,2184,105,76,0.00,26,12.9,3.4,304.53,628.90,0.36,1.56,6.8,11.1,13.5,14.3,11.6,102,101,98,96,94
2014-08-28,2184,108,79,0.00,20,16.3,5.7,312.53,645.40,0.28,1.65,6.3,9.8,13.7,14.6,11.6,102,102,99,96,94
2014-08-29,2184,111,77,0.00,19,13.6,4.6,309.77,639.60,0.26,1.68,5.9,8.7,13.8,14.4,11.6,103,102,99,97,94
2014-08-30,2184,111,74,0.00,19,19.6,4.1,307.38,634.70,0.27,1.73,5.5,8.0,14.0,14.5,11.6,102,102,99,97,94
2014-08-31,2184,109,78,0.00,19,18.8,5.6,305.75,631.40,0.30,1.74,5.2,7.7,13.9,14.8,11.6,104,103,100,97,94
2014-09-01,2184,107,74,0.00,18,16.2,4.5,309.79,639.80,0.24,1.59,4.9,7.3,14.0,14.8,11.5,102,101,99,98,94
2014-09-02,2184,108,73,0.00,20,16.8,4.9,303.80,627.20,0.28,1.60,4.7,6.9,14.0,14.8,11.6,101,101,98,98,94
2014-09-03,2184,109,73,0.00,23,16.1,4.6,306.47,632.80,0.29,1.61,4.7,6.8,13.9,14.8,11.5,101,101,98,97,94
2014-09-04,2184,107,74,0.00,20,18.2,5.3,299.63,618.80,0.28,1.56,4.5,6.7,13.6,14.9,11.4,100,100,98,97,94
2014-09-05,2184,103,81,0.00,45,14.9,6.2,269.86,557.30,0.66,1.55,4.8,6.7,13.5,14.8,11.5,104,102,99,97,94
2014-09-06,2184,102,80,0.00,47,21.4,4.9,234.05,483.30,0.65,1.49,4.9,6.7,13.6,14.6,11.4,102,102,99,97,94
2014-09-07,2184,101,82,0.03,50,22.3,5.7,184.87,381.70,0.68,1.40,5.2,6.6,13.4,14.5,11.5,97,98,98,97,94
2014-09-08,2184,100,80,0.00,56,24.5,7.1,231.11,477.30,0.71,1.34,5.9,6.9,13.1,14.6,11.4,98,98,96,97,94
2014-09-09,2184,94,76,0.00,65,27.2,5.2,211.17,436.10,0.75,1.20,5.5,6.8,13.1,14.8,11.4,96,96,96,96,94
2014-09-10,2184,100,72,0.00,49,10.3,2.4,279.31,576.70,0.56,1.33,5.6,7.0,13.0,14.7,11.6,99,98,96,96,94
2014-09-11,2184,105,73,0.00,33,10.8,3.4,282.94,584.30,0.40,1.48,5.0,6.9,13.0,14.3,11.6,100,100,97,96,94
2014-09-12,2184,108,73,0.00,25,12.7,3.8,282.67,583.70,0.32,1.56,4.7,6.7,13.2,14.8,11.7,101,101,98,96,94
2014-09-13,2184,106,71,0.00,25,12.3,3.5,277.15,572.30,0.33,1.53,4.4,6.4,13.2,14.9,11.6,100,100,98,96,94
2014-09-14,2184,107,78,0.00,28,15.5,3.2,271.02,559.60,0.41,1.62,4.5,6.5,13.3,14.8,11.6,103,103,99,96,94
2014-09-15,2184,108,78,0.00,28,17.8,3.0,268.79,555.00,0.41,1.68,4.6,6.5,13.2,14.6,11.6,104,103,99,96,94
2014-09-16,2184,101,78,0.17,47,34.0,7.3,247.14,510.40,0.65,1.47,5.1,6.6,13.2,14.6,11.6,102,102,100,97,94
2014-09-17,2184,98,75,0.00,58,10.9,3.3,229.71,474.30,0.68,1.31,12.5,7.1,12.8,14.6,11.6,94,95,96,97,94
2014-09-18,2184,104,80,0.00,36,17.9,5.0,259.88,536.70,0.49,1.56,10.3,8.7,12.8,14.6,11.5,99,99,97,96,94
2014-09-19,2184,100,71,0.00,34,15.1,3.5,270.51,558.50,0.38,1.30,7.3,8.4,13.0,14.8,11.5,95,96,96,96,94
2014-09-20,2184,103,73,0.00,32,18.7,4.4,260.58,538.10,0.41,1.38,6.0,7.9,12.9,14.8,11.6,96,96,96,96,94
2014-09-21,2184,101,75,0.00,32,11.5,4.1,262.26,541.50,0.39,1.35,5.5,7.6,13.0,14.4,11.6,96,97,96,96,94
2014-09-22,2184,103,66,0.00,23,16.2,3.5,268.04,553.50,0.26,1.32,5.1,7.1,13.0,14.3,11.6,93,94,94,96,94
2014-09-23,2184,104,71,0.00,26,12.8,3.6,260.17,537.30,0.32,1.39,4.8,6.9,12.9,14.5,11.6,95,95,94,95,94
2014-09-24,2184,106,72,0.00,25,11.3,3.8,258.36,533.50,0.33,1.49,4.7,6.7,13.0,14.3,11.7,98,97,95,95,93
2014-09-25,2184,107,73,0.00,30,17.8,5.6,249.22,514.60,0.44,1.57,4.7,6.7,12.9,14.3,11.6,99,98,96,95,93
2014-09-26,2184,100,80,0.00,45,31.5,8.4,229.75,474.40,0.62,1.41,4.7,6.7,13.1,14.5,11.7,98,98,96,95,93
2014-09-27,2184,92,75,0.00,24,19.6,7.8,261.66,540.30,0.26,1.17,4.6,6.5,12.9,14.6,11.7,94,95,95,95,93
2014-09-28,2184,87,63,0.00,26,14.1,6.4,254.84,526.20,0.23,0.95,4.1,6.2,12.5,14.5,11.8,88,88,92,95,93
2014-09-29,2184,89,64,0.00,30,20.8,6.3,253.06,522.70,0.27,0.98,4.0,6.0,12.2,14.6,11.5,87,87,89,94,93
2014-09-30,2184,95,62,0.00,24,12.6,4.2,252.91,522.20,0.22,1.04,4.0,6.0,12.1,14.4,11.4,87,87,88,92,93
2014-10-01,2184,96,63,0.00,24,18.4,4.7,248.16,512.40,0.23,1.10,3.9,5.9,12.2,14.3,11.4,88,88,88,92,92
2014-10-02,2184,92,67,0.00,13,19.0,5.2,260.39,537.70,0.13,1.05,3.8,5.9,12.3,14.3,11.4,87,87,89,91,92
2014-10-03,2184,98,64,0.00,11,16.8,7.4,249.62,515.50,0.11,1.11,3.6,5.7,11.9,14.0,11.5,85,84,87,91,92
2014-10-04,2184,101,67,0.00,12,13.6,4.8,257.48,531.70,0.14,1.23,3.7,5.7,12.1,14.1,11.5,90,88,87,90,92
2014-10-05,2184,101,60,0.00,17,9.3,2.7,249.82,515.90,0.16,1.17,3.6,5.6,12.0,13.9,11.3,89,88,88,90,91
2014-10-06,2184,96,60,0.00,18,9.2,2.9,184.75,381.50,0.17,1.08,3.4,5.4,12.0,14.0,11.3,86,86,88,90,91
2014-10-07,2184,88,72,0.00,31,15.8,4.2,61.56,127.10,0.31,1.02,3.4,5.4,11.8,14.1,11.3,82,83,86,90,90
2014-10-08,2184,86,71,0.00,47,16.7,4.8,141.86,292.90,0.44,0.96,3.9,5.5,11.8,13.7,11.3,85,85,85,89,90
2014-10-09,2184,94,66,0.00,47,13.3,3.4,225.54,465.70,0.43,1.07,4.3,5.6,11.7,13.7,11.5,89,88,86,89,90
2014-10-10,2184,94,63,0.00,44,14.1,4.1,217.53,449.20,0.43,1.10,4.3,5.8,11.8,13.8,11.2,89,88,87,89,90
2014-10-11,2184,97,64,0.00,34,8.1,2.4,226.94,468.60,0.31,1.09,4.2,5.9,11.8,13.9,11.1,89,88,88,89,90
2014-10-12,2184,99,62,0.00,20,19.1,5.7,228.35,471.60,0.19,1.16,3.9,5.7,11.7,13.7,11.2,86,86,87,89,89
2014-10-13,2184,93,61,0.00,11,13.6,3.7,236.06,487.50,0.10,1.00,3.7,5.6,11.7,13.9,11.3,85,84,86,89,89
2014-10-14,2184,94,51,0.00,14,10.2,2.6,234.00,483.20,0.11,0.92,3.3,5.3,11.5,14.1,11.4,82,81,84,88,89
2014-10-15,2184,92,58,0.00,22,17.2,4.6,183.60,379.10,0.19,0.93,3.2,5.3,11.4,14.0,11.4,80,80,83,87,89
2014-10-16,2184,89,56,0.00,32,11.5,3.0,193.46,399.50,0.26,0.92,3.3,5.2,11.3,13.7,11.3,81,81,82,87,89
2014-10-17,2184,94,68,0.00,28,14.7,4.2,189.37,391.00,0.26,1.01,3.7,5.4,11.4,13.7,11.2,85,84,83,86,89
2014-10-18,2184,93,64,0.00,28,13.4,4.2,205.94,425.20,0.26,1.04,3.7,5.4,11.5,13.5,11.2,87,85,85,86,88
2014-10-19,2184,95,65,0.00,27,11.0,3.9,211.13,436.00,0.26,1.09,3.9,5.5,11.6,13.4,11.2,88,86,86,86,88
2014-10-20,2184,94,62,0.00,35,10.7,2.8,203.43,420.10,0.33,1.00,3.8,5.5,11.5,13.7,11.3,87,86,86,87,88
2014-10-21,2184,94,64,0.00,30,16.0,4.7,205.70,424.80,0.27,1.03,3.8,5.5,11.4,13.6,11.4,86,85,85,87,87
2014-10-22,2184,93,62,0.00,26,16.6,4.3,205.52,424.40,0.23,1.00,3.7,5.4,11.4,13.5,11.2,84,84,85,87,87
2014-10-23,2184,94,60,0.00,29,10.5,3.2,198.61,410.10,0.25,0.99,3.7,5.4,11.4,13.6,11.0,84,83,84,86,87
2014-10-24,2184,96,58,0.00,29,11.6,2.3,206.28,426.00,0.25,1.02,3.7,5.3,11.3,13.6,10.8,84,83,84,86,87
2014-10-25,2184,96,60,0.00,30,11.0,3.4,186.83,385.80,0.28,1.07,3.6,5.4,11.3,13.4,10.9,86,84,84,86,87
2014-10-26,2184,88,66,0.00,28,16.0,6.0,174.02,359.30,0.25,0.97,3.7,5.4,11.4,13.4,11.0,84,84,85,86,87
2014-10-27,2184,85,60,0.00,25,21.0,9.0,203.38,420.00,0.20,0.84,3.7,5.3,11.2,13.5,11.0,80,80,83,86,87
2014-10-28,2184,88,50,0.00,21,10.9,3.5,204.14,421.50,0.14,0.78,3.4,5.1,10.9,13.5,11.1,77,77,80,85,87
2014-10-29,2184,90,52,0.00,18,12.2,3.9,202.90,419.00,0.13,0.83,3.3,5.0,10.9,13.3,11.1,77,77,79,84,86
2014-10-30,2184,89,49,0.00,21,6.7,2.1,149.97,309.70,0.14,0.79,3.1,4.9,10.8,13.1,11.1,75,75,78,83,86
2014-10-31,2184,90,53,0.00,30,18.4,5.3,192.15,396.80,0.25,0.89,3.3,5.1,10.8,13.4,11.0,79,77,78,83,86
2014-11-01,2184,78,56,0.00,37,27.3,10.5,173.43,358.10,0.27,0.75,3.4,5.0,10.8,13.6,11.0,76,77,79,82,86
2014-11-02,2184,74,51,0.00,35,18.5,7.3,191.07,394.50,0.19,0.58,3.3,4.8,10.6,13.3,11.1,69,70,76,82,85
2014-11-03,2184,73,55,0.00,22,24.5,12.5,194.13,400.90,0.13,0.63,3.1,4.8,10.4,13.1,10.9,68,69,74,81,85
2014-11-04,2184,78,57,0.00,15,28.4,12.7,194.39,401.40,0.10,0.70,3.3,4.8,10.4,13.1,10.8,70,71,73,80,85
2014-11-05,2184,84,58,0.00,12,22.3,9.8,194.76,402.20,0.08,0.77,3.2,4.9,10.4,12.8,11.0,72,72,74,80,84
2014-11-06,2184,88,52,0.00,17,11.2,4.5,192.15,396.80,0.12,0.77,3.2,4.9,10.5,12.8,10.9,74,73,74,79,84
2014-11-07,2184,88,50,0.00,21,13.4,3.9,186.51,385.10,0.14,0.76,3.2,4.9,10.5,12.7,10.8,74,73,75,79,83
2014-11-08,2184,90,51,0.00,21,16.0,5.1,184.70,381.40,0.14,0.82,3.2,4.9,10.6,12.8,10.8,75,75,75,79,83
2014-11-09,2184,88,49,0.00,23,8.2,2.6,181.85,375.50,0.15,0.76,3.1,4.9,10.5,12.8,11.1,74,74,75,79,83
2014-11-10,2184,89,48,0.00,30,18.1,3.9,179.34,370.30,0.19,0.76,3.1,4.9,10.5,12.9,10.9,74,73,75,79,82
2014-11-11,2184,84,50,0.00,42,14.3,5.8,171.33,353.80,0.28,0.75,3.2,4.8,10.5,12.7,10.8,73,73,75,79,82
2014-11-12,2184,80,50,0.00,41,9.2,2.5,173.62,358.50,0.23,0.63,3.3,4.8,10.5,12.8,10.8,72,72,74,79,82
2014-11-13,2184,80,48,0.00,43,14.1,3.8,148.28,306.20,0.25,0.63,3.2,4.8,10.3,12.9,10.8,69,69,73,78,82
2014-11-14,2184,80,54,0.00,47,6.7,2.1,120.50,248.80,0.28,0.63,3.4,4.8,10.4,12.8,10.8,70,71,73,78,82
2014-11-15,2184,81,46,0.00,47,18.3,4.7,167.16,345.20,0.26,0.63,3.5,4.8,10.2,12.8,11.0,69,69,72,77,82
2014-11-16,2184,68,54,0.00,13,33.7,13.7,171.74,354.60,0.08,0.57,3.3,4.7,10.3,12.4,10.9,65,67,71,77,81
2014-11-17,2184,69,49,0.00,11,20.7,9.9,172.32,355.90,0.05,0.49,2.9,4.5,10.1,12.6,10.6,61,62,68,76,81
2014-11-18,2184,74,45,0.00,14,15.4,4.4,172.96,357.20,0.07,0.51,2.9,4.6,9.9,12.4,10.6,63,63,66,75,80
2014-11-19,2184,75,35,0.00,18,7.5,2.2,164.61,339.90,0.07,0.46,2.8,4.3,9.8,12.4,10.6,61,61,66,74,80
2014-11-20,2184,75,39,0.00,20,10.2,2.9,162.95,336.50,0.09,0.49,2.8,4.4,9.8,12.4,10.5,62,61,65,73,80
2014-11-21,2184,74,50,0.00,30,18.2,6.1,156.98,324.20,0.17,0.57,3.0,4.5,10.0,12.5,10.5,65,65,67,73,80
2014-11-22,2184,79,48,0.00,35,16.8,5.9,142.39,294.00,0.19,0.59,3.0,4.5,10.0,12.4,10.7,65,65,67,73,79
2014-11-23,2184,74,51,0.00,23,26.4,8.7,56.07,332.90,0.12,0.57,2.9,4.4,9.9,12.2,10.2,61,64,68,73,79
2014-11-24,2184,74,45,0.00,14,21.3,10.4,164.83,340.40,0.07,0.56,2.9,4.5,9.9,12.2,10.4,61,62,66,73,78
2014-11-25,2184,74,41,0.00,15,13.3,3.4,165.94,342.70,0.07,0.50,2.9,4.4,9.8,12.3,10.4,62,62,65,72,78
2014-11-26,2184,80,40,0.00,15,17.2,4.7,161.66,333.80,0.07,0.56,2.8,4.4,9.8,12.2,10.4,62,62,64,72,78
2014-11-27,2184,83,42,0.00,17,8.5,2.6,162.16,334.90,0.08,0.58,2.8,4.4,9.8,12.1,10.3,64,63,65,71,77
2014-11-28,2184,79,41,0.00,21,7.7,2.1,161.17,332.80,0.09,0.53,2.7,4.4,9.8,11.9,10.2,63,62,65,71,77
2014-11-29,2184,80,36,0.00,26,13.9,3.8,159.83,330.00,0.13,0.55,2.7,4.2,9.8,12.1,10.4,62,61,64,71,77
2014-11-30,2184,77,51,0.00,42,24.2,6.3,149.96,309.70,0.23,0.61,2.9,4.5,9.9,12.2,10.4,65,65,66,71,76
2014-12-01,2184,73,43,0.00,51,10.0,3.6,103.23,213.20,0.24,0.51,3.0,4.3,9.8,12.3,10.1,61,62,65,71,76
2014-12-02,2184,69,57,0.00,46,13.3,4.1,48.67,100.50,0.26,0.58,3.4,4.5,9.9,12.0,10.2,64,64,65,71,76
2014-12-03,2184,63,56,0.07,84,12.1,2.5,55.71,115.00,0.43,0.51,5.1,4.5,9.8,12.0,10.4,63,64,66,71,76
2014-12-04,2184,73,53,0.01,81,8.7,3.0,129.47,267.30,0.45,0.57,7.5,5.2,10.0,12.0,10.4,67,67,66,71,76
2014-12-05,2184,71,48,0.00,81,12.5,3.4,93.41,192.90,0.42,0.54,7.1,5.6,9.8,12.0,10.4,63,64,66,71,76
2014-12-06,2184,76,57,0.00,64,17.8,7.0,131.98,272.50,0.39,0.65,6.9,6.0,9.9,12.0,10.4,68,68,68,71,76
2014-12-07,2184,77,55,0.00,55,18.0,9.6,142.42,294.10,0.32,0.63,6.1,6.2,9.9,12.0,10.4,66,67,68,71,76
2014-12-08,2184,76,55,0.00,46,19.9,10.6,116.73,241.00,0.28,0.66,5.6,6.2,10.0,12.2,10.4,66,67,68,71,75
2014-12-09,2184,77,57,0.00,40,20.4,10.6,146.67,302.90,0.24,0.64,5.2,6.1,10.0,12.3,10.4,67,67,68,71,75
2014-12-10,2184,78,49,0.00,41,16.0,5.1,137.60,284.10,0.21,0.57,4.7,5.9,10.0,12.3,10.3,65,65,67,71,75
2014-12-11,2184,75,46,0.00,47,13.8,3.8,95.68,197.60,0.23,0.53,4.6,5.6,10.0,12.0,10.2,61,62,66,71,75
2014-12-12,2184,68,46,0.04,77,20.6,4.6,32.61,67.35,0.34,0.44,4.2,5.2,9.8,12.1,10.1,55,57,63,71,75
2014-12-13,2184,66,37,0.01,71,19.4,5.3,141.24,291.70,0.25,0.41,5.3,5.3,9.6,11.7,10.1,56,56,61,70,75
2014-12-14,2184,66,41,0.00,58,11.9,4.2,141.91,293.10,0.22,0.41,5.6,5.5,9.7,11.8,10.2,57,57,61,69,75
2014-12-15,2184,62,36,0.00,60,9.1,3.0,100.65,207.80,0.20,0.37,5.2,5.6,9.7,11.6,10.4,53,54,60,68,74
2014-12-16,2184,65,37,0.13,68,8.6,2.7,99.20,204.90,0.25,0.39,5.5,5.7,9.6,11.6,10.1,55,55,59,67,74
2014-12-17,2184,63,44,0.04,85,10.6,3.1,112.17,231.60,0.34,0.41,11.2,5.8,9.6,11.6,10.1,55,56,59,67,74
2014-12-18,2184,66,46,0.00,71,13.2,4.8,139.61,288.30,0.30,0.44,10.9,6.6,9.7,11.6,10.1,58,58,60,66,73
2014-12-19,2184,65,40,0.00,65,12.1,3.2,136.26,281.40,0.25,0.40,9.9,7.0,9.7,11.8,10.1,55,56,59,66,73
2014-12-20,2184,65,38,0.00,68,9.2,3.5,105.88,218.60,0.25,0.39,9.2,7.1,9.7,11.9,10.2,53,54,59,66,73
2014-12-21,2184,65,46,0.00,66,17.0,4.2,94.15,194.40,0.27,0.42,9.0,7.3,9.6,11.3,10.3,55,55,58,65,72
2014-12-22,2184,81,42,0.00,55,22.5,5.9,144.02,297.40,0.25,0.62,9.0,7.9,9.8,11.5,9.9,61,59,60,65,72
2014-12-23,2184,74,51,0.00,21,29.4,9.3,147.24,304.10,0.14,0.68,8.4,8.3,10.2,11.6,9.8,65,65,64,66,72
2014-12-24,2184,67,36,0.00,27,13.1,4.1,131.64,271.80,0.10,0.43,7.1,7.7,10.0,11.7,10.0,56,57,61,67,72
2014-12-25,2184,63,43,0.00,22,28.3,9.9,131.52,271.60,0.09,0.43,6.3,7.5,10.0,11.6,9.9,54,55,60,66,71
2014-12-26,2184,59,40,0.00,22,17.5,8.4,150.62,311.00,0.07,0.36,5.6,7.3,9.8,11.5,10.0,51,52,57,65,71
2014-12-27,2184,59,35,0.00,21,24.2,11.2,149.75,309.20,0.06,0.34,5.1,6.9,9.7,11.5,10.0,49,50,56,64,71
2014-12-28,2184,57,28,0.00,27,12.9,4.4,108.40,223.80,0.06,0.27,4.6,6.6,9.5,11.2,10.0,44,46,53,64,71
2014-12-29,2184,59,24,0.00,32,10.1,3.4,153.18,316.30,0.07,0.28,4.5,6.5,9.4,11.2,9.9,46,45,51,62,71
2014-12-30,2184,58,27,0.00,32,20.3,8.2,118.27,244.20,0.10,0.34,4.5,6.4,9.5,11.1,10.0,48,48,52,61,70
2014-12-31,2184,49,29,0.00,37,26.5,11.2,131.46,271.50,0.10,0.29,4.4,6.5,9.6,10.9,9.9,50,51,54,61,70
2015-01-01,2184,53,21,0.00,46,7.4,2.6,148.90,307.50,0.09,0.23,4.1,5.9,9.5,10.9,9.7,44,44,51,61,70
2015-01-02,2184,59,29,0.00,28,20.4,7.1,152.82,315.60,0.07,0.29,4.0,5.9,9.4,11.1,9.8,45,45,50,60,69
2015-01-03,2184,59,23,0.00,32,7.2,2.1,152.09,314.10,0.07,0.28,4.0,5.8,9.5,10.9,10.0,46,46,50,59,69
2015-01-04,2184,62,26,0.00,32,14.6,4.0,144.89,299.20,0.09,0.33,4.1,5.9,9.6,11.0,9.8,49,48,51,59,68
2015-01-05,2184,71,38,0.00,23,18.2,7.4,153.07,316.10,0.09,0.45,4.2,6.1,9.9,11.0,9.9,55,54,54,59,68
2015-01-06,2184,77,35,0.00,28,14.5,4.4,155.44,321.00,0.11,0.48,4.1,6.1,10.0,10.9,10.0,57,56,56,60,67
2015-01-07,2184,79,41,0.00,31,16.3,5.0,140.39,289.90,0.15,0.55,4.2,6.1,10.1,11.4,9.9,59,58,58,61,67
2015-01-08,2184,76,46,0.00,35,9.7,2.6,94.22,194.50,0.18,0.56,4.2,6.0,10.3,11.2,9.8,61,61,60,62,67
2015-01-09,2184,75,40,0.00,41,7.5,1.9,146.26,302.00,0.18,0.52,4.2,6.0,10.4,11.0,9.6,62,61,61,63,67
2015-01-10,2184,72,51,0.00,49,14.2,4.0,136.42,281.70,0.26,0.54,4.2,6.0,10.6,11.1,9.8,64,63,62,63,67
2015-01-11,2184,67,46,0.13,74,16.7,4.2,64.64,133.50,0.34,0.47,4.6,5.7,10.5,11.4,9.9,59,60,62,64,67
2015-01-12,2184,70,51,0.00,79,14.3,4.6,140.46,290.00,0.40,0.53,11.3,6.3,10.6,11.1,10.0,63,63,62,64,67
2015-01-13,2184,69,49,0.00,57,21.4,10.0,157.93,326.10,0.26,0.51,10.2,6.8,10.6,11.4,10.0,60,61,62,64,68
2015-01-14,2184,69,50,0.00,35,24.1,10.4,159.72,329.80,0.17,0.51,9.5,7.2,10.5,11.2,10.0,59,59,61,64,68
2015-01-15,2184,71,46,0.00,37,15.2,7.8,163.18,336.90,0.17,0.49,8.8,7.4,10.4,11.3,10.0,59,59,61,64,68
2015-01-16,2184,72,44,0.00,37,16.0,5.1,159.82,330.00,0.16,0.48,8.1,7.5,10.4,11.4,10.0,60,59,61,64,68
